RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-08 22:57:00,54.8692283630371,56.76922988891601,82.84188037448456,104.36921395195851,10.237654368082678,0.0,100.0,-1.2056337992350252
2017-03-08 22:58:00,54.88137415835731,56.78137568423622,82.90688564902857,104.33114021702825,10.256944505791914,0.0,100.0,-1.2152786254882804
2017-03-08 22:59:00,54.97179285685222,56.871794382731125,82.92308044433592,104.56211471557606,10.266782495710581,0.0,100.0,-1.1863441467285152
2017-03-08 23:00:00,55.006880709999486,56.90688223587839,82.93927403500204,104.11640970330485,10.25182759134392,0.0,100.0,-1.2152786254882804
2017-03-08 23:01:00,55.04117472031538,56.94117624619429,82.95927788229548,104.57261029411765,10.265931353849522,0.0,100.0,-1.2152786254882801
2017-03-08 23:02:00,55.091901277240964,56.991902803119864,82.93117643657483,104.91593571713095,10.242690136558132,0.0,100.0,-1.2152786254882804
2017-03-08 23:03:00,55.059512489720404,56.95951401559931,82.92308044433592,104.90679851331222,10.248537816499416,0.0,100.0,-1.2152786254882804
2017-03-08 23:04:00,55.048716227213546,56.948717753092446,82.92735375298393,104.11844083997937,10.255980014801029,0.0,100.0,-1.2152786254882804
2017-03-08 23:05:00,54.98461341857911,56.88461494445801,82.95299360487196,104.48977661132811,10.255401028527155,0.0,100.0,-1.2152786254882804
2017-03-08 23:06:00,54.97307491302489,56.873076438903794,82.97307815551758,104.42057380676276,10.262847089767455,0.0,100.0,-1.1805572509765623
2017-03-08 23:07:00,54.869228363037095,56.769229888916,82.98380640933388,104.32885501259243,10.257492617556922,0.5101729945132605,100.0,-1.197004217850534
2017-03-08 23:08:00,54.88542275679739,56.785424282676296,82.97975801166736,104.78572684840154,10.256944505791907,0.0,100.0,-1.206141421669407
2017-03-08 23:09:00,54.911963568793404,56.82051213582357,82.99572669135199,104.44637468126099,10.268711407979323,0.0,100.0,-1.2152786254882804
2017-03-08 23:10:00,54.885422756797375,56.78542428267628,83.0,104.71491321764502,10.246527722007341,0.0,100.0,-1.2152786254882804
2017-03-08 23:11:00,54.87777540418837,56.77777693006727,83.0,104.79841783311635,10.258101940155022,0.0,100.0,-1.1959889729817703
2017-03-08 23:12:00,54.95424893027857,56.85425045615747,83.00404839766652,104.76288403962789,10.269005926031811,0.0,100.0,-1.206141421669407
2017-03-08 23:13:00,54.958972295125314,56.85897382100422,82.97863345675998,104.5283567640516,10.267361111111109,0.0,100.0,-1.1766993204752603
2017-03-08 23:14:00,55.027348624335396,56.9273501502143,83.008546617296,104.47289869520405,10.275655852423771,0.0,100.0,-1.2152786254882804
2017-03-08 23:15:00,55.027123702199845,56.92712522807875,83.0283387836657,104.25804138183582,10.280336430198274,0.0,100.0,-1.2152786254882804
2017-03-08 23:16:00,55.043318095960124,56.94331962183903,83.0,104.71948081568662,10.253472277992637,0.0,100.0,-1.2152786254882804
2017-03-08 23:17:00,55.01452806260851,56.914529588487426,83.008546617296,104.21248160468195,10.268132633633089,0.0,100.0,-1.2152786254882804
2017-03-08 23:18:00,55.01092930843956,56.910930834318464,83.00809679533306,104.24205057244559,10.26461962649698,0.7233796370656842,100.0,-1.197004217850534
2017-03-08 23:19:00,54.954698774549676,56.85470030042858,83.01709323459201,104.3137546115452,10.275077237023241,0.0,100.0,-1.2152786254882804
2017-03-08 23:20:00,54.966394725598775,56.86639625147768,83.00809679533306,104.20778575696438,10.287280685023248,0.0,100.0,-1.151318198756168
2017-03-08 23:21:00,54.946151733398416,56.84615325927732,83.02307586669922,104.3793403625488,10.2704861164093,0.0,100.0,-1.128475189208985
2017-03-08 23:22:00,54.94615173339841,56.846153259277315,83.02563985188803,104.18595589531778,10.26041671964858,0.0,100.0,-1.128475189208985
2017-03-08 23:23:00,54.946151733398416,56.84615325927732,83.00404839766652,104.14153851960828,10.288559863441867,0.0,100.0,-1.1878670140316607
2017-03-08 23:24:00,54.91376294587786,56.81376447175677,82.99595160233348,104.34256142064164,10.28362570310894,0.0,100.0,-1.133043791118422
2017-03-08 23:25:00,54.92186014275802,56.82186166863691,83.00809679533306,104.35169902600747,10.284722027025714,0.0,100.0,-1.105632179661802
2017-03-08 23:26:00,55.01092930843956,56.910930834318464,83.00809679533306,104.15524492765717,10.291118421052627,0.0,100.0,-1.197004217850534
2017-03-08 23:27:00,55.05546389128034,56.955465417159246,82.99595160233348,104.10270249216178,10.27832608473928,0.0,100.0,-1.206141421669407
2017-03-08 23:28:00,55.079755481920756,56.97975700779965,82.98380640933388,104.07072207802223,10.274305544401468,0.0,100.0,-1.2152786254882804
2017-03-08 23:29:00,55.09572495354547,56.99572647942437,82.98290676540799,104.01716825697144,10.282985952165395,0.0,100.0,-1.2152786254882804
2017-03-08 23:30:00,55.14858165540195,57.04858318128084,82.98785480700042,104.04102726986531,10.257858125787042,0.0,100.0,-1.2152786254882804
2017-03-08 23:31:00,55.07863087124295,56.97863239712186,82.98290676540799,104.39573584662537,10.294945610894093,0.0,100.0,-1.2152786254882804
2017-03-08 23:32:00,55.06760968660055,56.96761121247944,82.96761281866776,104.26717818410775,10.286549618369657,0.0,100.0,-1.1878670140316607
2017-03-08 23:33:00,55.047366694400196,56.94736822027909,82.97975801166736,104.15295932167443,10.297331809997557,0.0,100.0,-1.142180994937295
2017-03-08 23:34:00,55.02307510375977,56.923076629638686,82.98718007405598,104.32098812527133,10.304205152723526,0.0,100.0,-1.1863441467285152
2017-03-08 23:35:00,55.03522089907999,56.935222424958894,82.9716612163343,104.23291256553247,10.284904881527542,0.0,100.0,-1.206141421669407
2017-03-08 23:36:00,55.019026505319694,56.9190280311986,82.95951602333469,104.116410506399,10.26827495976498,0.0,100.0,-1.1787298102127877
2017-03-08 23:37:00,55.01092930843956,56.9190280311986,82.98785480700042,103.3534353155839,10.294042235926566,0.0,100.0,-1.1147693834806753
2017-03-08 23:38:00,55.02307510375978,56.923076629638686,82.97307815551758,103.66319427490237,10.280902814865101,0.0,100.0,-1.1545162200927739
2017-03-08 23:39:00,54.99473491467928,56.894736440558184,82.97570961400082,104.16438213147616,10.25840648851897,0.5304783715142144,100.0,-1.13812001546224
2017-03-08 23:40:00,55.014528062608505,56.91452958848741,82.98718007405598,103.74228413899742,10.273726781209312,1.172636452474092,100.0,-1.151318198756168
2017-03-08 23:41:00,55.03926949752006,56.943319621839024,82.98785480700042,104.0501644736842,10.273209069904533,2.071150108387595,100.0,-1.1239065872995484
2017-03-08 23:42:00,55.08380408036083,56.98380560623972,82.98380640933388,104.06615568462173,10.283991161145664,3.2666301664553217,100.0,-1.197004217850534
2017-03-08 23:43:00,55.112819035847984,57.01282056172689,82.96581353081598,103.37577226426868,10.296103371514215,3.086419741312662,100.0,-1.2152786254882804
2017-03-08 23:44:00,55.10854551527236,57.00854704115126,82.98290676540799,102.60416624281146,10.288773165808788,1.5592849983109363,100.0,-1.2152786254882804
2017-03-08 23:45:00,55.091901277240964,56.991902803119864,82.98380640933388,101.583058005885,10.272843511481042,0.8908991437209284,100.0,-1.2152786254882804
2017-03-08 23:46:00,55.043318095960124,56.94331962183903,82.95141922800164,102.72295299329264,10.204130122536105,3.5940546236540163,100.0,-1.206141421669407
2017-03-08 23:47:00,54.98033989800347,56.88034142388238,82.92308044433592,102.53906334771051,10.275269985198971,3.9946630928251503,100.0,-1.1574096679687502
2017-03-08 23:48:00,54.869228363037095,56.769229888916,82.91498284590871,102.45796846088615,10.241776416176249,3.396076992938393,100.0,-1.1239065872995486
2017-03-08 23:49:00,54.85303396927683,56.753035495155736,82.88259164910565,102.35517200670753,10.253837786222755,3.9595516104447213,100.0,-1.0690833643863094
2017-03-08 23:50:00,54.79657851325142,56.696580039130325,82.88461685180661,103.12258783976228,10.263503021664093,4.484953701496124,100.0,-1.0609614054362
2017-03-08 23:51:00,54.8165965833162,56.716598109195104,82.89069045217413,104.0707236842105,10.275584923593616,2.870674980314154,100.0,-1.1147693834806753
2017-03-08 23:52:00,54.85303396927683,56.75303549515572,82.90283644826788,103.46536897358153,10.277595118472442,2.101608188528763,100.0,-1.0599461605674363
2017-03-08 23:53:00,54.83683957551655,56.736841101395456,82.89473884984065,103.41739815159846,10.244517627515291,2.200596947419016,100.0,-1.0690833643863094
2017-03-08 23:54:00,54.819228172302246,56.71922969818115,82.87692413330078,102.2482643127442,10.265277910232541,2.47395830154419,100.0,-1.0503520965576194
2017-03-08 23:55:00,54.79230499267579,56.692306518554695,82.87179734971787,104.28240754869239,10.25443670484754,3.5284850332472053,100.0,-1.0995407104492199
2017-03-08 23:56:00,54.792304992675795,56.6923065185547,82.88259325529398,103.93137841475625,10.304093411094268,2.2767422011024068,100.0,-1.1421809949372947
2017-03-08 23:57:00,54.83931371900771,56.73931524488662,82.87606938680011,104.11602910359701,10.274305502573647,2.652391963534884,100.0,-1.147764841715495
2017-03-08 23:58:00,54.82221963670519,56.72222116258409,82.85470072428384,103.89660390218083,10.288772953881155,2.274627056386736,100.0,-1.1381200154622402
2017-03-08 23:59:00,54.88542275679739,56.78542428267628,82.84615325927732,104.13925331517257,10.257858175980411,29.529118224194193,100.0,-1.1787298102127877
2017-03-09 00:00:00,54.93333117167153,56.83333269755043,82.8547011481391,104.12326304117835,10.270254770914729,2.6523919767803616,100.0,-1.2056337992350252
2017-03-09 00:01:00,54.869228363037095,56.769229888916,82.85425166079871,103.81030634829872,10.286184160332922,1.0431895820718058,100.0,-1.1604554025750413
2017-03-09 00:02:00,54.87777540418836,56.77777693006727,82.8675227695041,103.94000710381395,10.291473653581406,3.8097993863953445,100.0,-1.11883036295573
2017-03-09 00:03:00,54.869228363037095,56.769229888916,82.85425125925163,104.13240131578948,10.269736791911882,2.817373313401872,100.0,-1.197004217850534
2017-03-09 00:04:00,54.8165965833162,56.716598109195104,82.85425326698703,103.99077003880532,10.279422458849448,0.890899143720928,100.0,-1.1239065872995484
2017-03-09 00:05:00,54.830766677856445,56.73076820373535,82.85470284356012,103.71093707614472,10.287229908837212,1.5673225588268707,100.0,-1.04167175292969
2017-03-09 00:06:00,54.8165965833162,56.716598109195104,82.85425246389288,103.57958663137337,10.293494124161567,8.977522222619305,100.0,-1.04167175292969
2017-03-09 00:07:00,54.80040218955593,56.70040371543484,82.86235046386719,103.65725507234272,10.291118421052632,3.007736369183189,100.0,-1.0690833643863094
2017-03-09 00:08:00,54.80040218955593,56.70040371543484,82.83401007401315,104.01589925665598,10.283442948993875,1.5533625765850667,100.0,-1.050808956748563
2017-03-09 00:09:00,54.788256394235724,56.68825792011463,82.84210646779911,103.89939759906964,10.297331659417404,1.781798199603432,100.0,-1.04167175292969
2017-03-09 00:10:00,54.792304992675795,56.6923065185547,82.85020446777342,103.90168119731698,10.29258030339291,1.2792397674761318,100.0,-1.0690833643863094
2017-03-09 00:11:00,54.788031472100165,56.688032997979064,82.81624052259656,104.0219900343154,10.289158980051667,2.4193030198415144,100.0,-1.0513165791829449
2017-03-09 00:12:00,54.76801340203537,56.66801492791428,82.83805887322677,103.87426838121927,10.284356769762546,1.9493177627262317,100.0,-1.0599461605674363
2017-03-09 00:13:00,54.7396732129549,56.63967473883379,82.85830206620066,103.97249563116782,10.27320906990453,2.3224293056287273,100.0,-1.0782205682051826
2017-03-09 00:14:00,54.80445078799599,56.704452313874896,82.84210807398746,104.38824944747121,10.25621353952508,23.97813061663979,100.0,-1.096494975842929
2017-03-09 00:15:00,54.77611059891552,56.67611212479443,82.90283725136203,104.19179494757392,10.27631573928031,2.7259989725916003,100.0,-1.2152786254882804
2017-03-09 00:16:00,54.82064518175627,56.720646707635176,82.89473965293482,104.47734069824214,10.260234079862888,0.2436647164194205,100.0,-1.2152786254882804
2017-03-09 00:17:00,54.86517976459703,56.76518129047594,82.91093404669509,104.3539838288961,10.271381629140748,1.4010721194116715,100.0,-1.2152786254882804
2017-03-09 00:18:00,54.86517976459704,56.765181290475944,82.91093404669509,103.87426918431338,10.274122639706258,0.7309941743549547,100.0,-1.2152786254882804
2017-03-09 00:19:00,54.847860760158966,56.74786228603787,82.86324818929035,103.9568858676485,10.25366507636176,0.0,100.0,-1.2152786254882804
2017-03-09 00:20:00,54.869228363037095,56.769229888916,82.87854365298621,103.63441146047501,10.282529178418612,2.1244517502031837,100.0,-1.1787298102127877
2017-03-09 00:21:00,54.86113116615696,56.761132692035865,82.88259245219983,103.77832713880034,10.278691542776007,1.5305190337331673,100.0,-1.0690833643863094
2017-03-09 00:22:00,54.79635359111586,56.696355116994766,82.89069005062704,103.84228917172067,10.279056800039204,3.1676413071782967,100.0,-1.105632179661802
2017-03-09 00:23:00,54.77420537612018,56.674206901999085,82.89140454460592,103.82455175063181,10.279003311606013,0.6638071677264047,100.0,-1.0825204288258288
2017-03-09 00:24:00,54.751819008275106,56.65182053415401,82.89473884984065,104.01589885510896,10.259868421052625,1.1802509709408404,100.0,-1.1604554025750413
2017-03-09 00:25:00,54.780766487121596,56.68461418151857,82.8692314147949,103.76953086853025,10.291319322586055,0.846354162693024,100.0,-1.1458358764648442
2017-03-09 00:26:00,54.75811682807077,56.658118353949675,82.88461685180663,104.11120605468766,10.255015426211878,1.1654449899991344,100.0,-1.089895884195965
2017-03-09 00:27:00,54.792304992675795,56.6923065185547,82.85829965691815,103.84457156532685,10.2916666332044,0.875670087964911,100.0,-1.0873577720240557
2017-03-09 00:28:00,54.76239034864639,56.6623918745253,82.85470072428383,103.98099772135413,10.282600349850128,2.395190318425497,100.0,-1.0513165791829449
2017-03-09 00:29:00,54.79230499267579,56.692306518554695,82.85897445678708,103.9134826660157,10.281828562418621,2.113876038127476,100.0,-1.0513165791829449
2017-03-09 00:30:00,54.81794611612956,56.71794764200847,82.85470072428384,103.98099856906465,10.264081848992241,1.7762988673316105,100.0,-1.0609614054362
2017-03-09 00:31:00,54.84493677239669,56.7449382982756,82.85829965691815,104.11184009752762,10.26407161511873,1.5838206880971004,100.0,-1.1239065872995484
2017-03-09 00:32:00,54.84088817395662,56.74088969983551,82.8502028615851,103.95422162507711,10.264254268847015,4.043311382594859,100.0,-1.1878670140316607
2017-03-09 00:33:00,54.83279097707648,56.732792502955384,82.85425125925163,103.69152028937084,10.271381629140745,1.1574073904439022,100.0,-1.1147693834806753
2017-03-09 00:34:00,54.79230499267579,56.692306518554695,82.86324818929035,103.74228371514212,10.262345737881127,0.5465534925460811,100.0,-1.0802510579427098
2017-03-09 00:35:00,54.79635359111586,56.696355116994766,82.85425125925163,103.96335722270769,10.264254268847017,0.32742446974704104,100.0,-1.0690833643863094
2017-03-09 00:36:00,54.82874237863641,56.72874390451532,82.85830005846523,103.9930556447882,10.276864001625464,0.6472344022048148,100.0,-1.0599461605674363
2017-03-09 00:37:00,54.792304992675795,56.6923065185547,82.8785436529862,104.01361324912627,10.275219365170125,2.5051778617658114,100.0,-1.0782205682051826
2017-03-09 00:38:00,54.788256394235724,56.68825792011463,82.87449525531969,103.90853199205891,10.286732372484707,2.290702177418602,100.0,-1.070606231689455
2017-03-09 00:39:00,54.73247570461699,56.632477230495894,82.90598593817816,104.0268130832249,10.28144285413954,2.6574683314875545,100.0,-1.0690833643863094
2017-03-09 00:40:00,54.757689476013205,56.65769100189211,82.91154174804686,104.17100563049317,10.280555629730227,2.148437547683716,100.0,-1.128475189208985
2017-03-09 00:41:00,54.78420779579565,56.68420932167456,82.92308044433592,103.92909240722658,10.274305544401468,1.3782285389147304,100.0,-1.1330437911184217
2017-03-09 00:42:00,54.776110598915515,56.67611212479442,82.92308044433592,104.29915899979447,10.262609682585063,1.911245189215009,100.0,-1.105632179661802
2017-03-09 00:43:00,54.78803147210016,56.688032997979064,82.91880671183267,104.52835549248594,10.271604908837215,1.5753600398699439,100.0,-1.0609614054362
2017-03-09 00:44:00,54.72347881919462,56.623480345073524,82.92308044433592,104.37911184210539,10.272112545214194,1.5762061570820052,100.0,-1.0690833643863094
2017-03-09 00:45:00,54.75586760671518,56.655869132594084,82.93522523578844,104.04102686831816,10.294407744156684,3.3656189818131286,100.0,-1.096494975842929
2017-03-09 00:46:00,54.73674922519262,56.63675075107152,82.94444698757596,104.48977661132818,10.281057092878545,1.2618955771128335,100.0,-1.0609614054362
2017-03-09 00:47:00,54.74372181139497,56.64777193571393,82.94737042878803,104.67150838751544,10.29550426884701,1.3249269033733164,100.0,-1.0782205682051826
2017-03-09 00:48:00,54.788256394235724,56.68825792011463,82.9595160233347,104.0684376766806,10.288377259906959,2.9087475412770316,100.0,-1.1604554025750413
2017-03-09 00:49:00,54.830766677856445,56.73076820373535,82.92735290527344,103.91830698649083,10.270447625054244,2.6765046384599462,100.0,-1.2152786254882804
2017-03-09 00:50:00,54.83683957551655,56.732792502955384,82.95141922800163,103.59557864540508,10.277777772200736,5.383467460933486,100.0,-1.2152786254882804
2017-03-09 00:51:00,54.82649315728082,56.72649468315972,82.92735290527342,103.89419301350911,10.26388888888889,1.3904964195357423,100.0,-1.1670544942220051
2017-03-09 00:52:00,54.82469378019634,56.72469530607525,82.9433220311215,103.35343451248967,10.267178334687873,1.507675453236228,100.0,-1.197004217850534
2017-03-09 00:53:00,54.79635359111586,56.696355116994766,82.9392728303608,102.61558894107199,10.224415176793146,1.8579434972060327,100.0,-1.1239065872995484
2017-03-09 00:54:00,54.79230499267579,56.692306518554695,82.92307959662543,102.80189005533856,10.269005926031822,1.6599658853129333,100.0,-1.096494975842929
2017-03-09 00:55:00,54.8165965833162,56.716598109195104,82.92308044433592,103.01534913715562,10.238304138183588,2.2005969599673647,100.0,-1.1330437911184217
2017-03-09 00:56:00,54.80849938643606,56.70850091231497,82.91903164512232,103.4151129471628,10.241410707172594,2.809758738467565,100.0,-1.142180994937295
2017-03-09 00:57:00,54.82307434082031,56.72307586669922,82.91538810729979,101.98567657470706,10.219618272781368,1.374421286582947,100.0,-1.1371555328369145
2017-03-09 00:58:00,54.82469378019634,56.72469530607525,82.85830166465357,101.88916336862657,10.228252912822516,1.7589546253806663,100.0,-1.1330437911184217
2017-03-09 00:59:00,54.80085203382705,56.70085355970595,82.85042741563583,102.44020038180889,10.233796384599477,1.9772376947932766,100.0,-1.0995407104492199
2017-03-09 01:00:00,54.808499386436075,56.70850091231498,82.85829965691815,103.68009828266344,10.27412279028642,2.550864991388823,100.0,-1.0782205682051826
2017-03-09 01:01:00,54.830766677856445,56.73076820373535,82.85042741563582,103.27690972222223,10.261381096310082,2.2103266517321267,100.0,-1.070606231689455
2017-03-09 01:02:00,54.869228363037095,56.769229888916,82.85829965691816,102.3894380268298,10.262792486893503,0.9518152977290899,100.0,-1.1787298102127877
2017-03-09 01:03:00,54.88204892476399,56.78205045064289,82.84188037448457,102.03269704182944,10.231095578935399,2.1379886137114634,100.0,-1.147764841715495
2017-03-09 01:04:00,54.86113116615696,56.761132692035865,82.85020446777342,103.00164594148347,10.256578897175027,2.6117811077519466,100.0,-1.0873577720240557
2017-03-09 01:05:00,54.804450787996004,56.70445231387491,82.8340112786544,103.76005192806849,10.276864051818846,0.8680555632239894,100.0,-1.105632179661802
2017-03-09 01:06:00,54.8165965833162,56.716598109195104,82.82996167634663,104.02275205913342,10.26352345316034,0.6091617910485515,100.0,-1.1330437911184217
2017-03-09 01:07:00,54.80040218955593,56.70040371543484,82.85830126310648,104.03874206542976,10.268823121723374,1.225938094289679,100.0,-1.151318198756168
2017-03-09 01:08:00,54.81367259555393,56.71367412143283,82.85470072428383,104.02198961046007,10.262152883741589,1.0850694444444444,100.0,-1.13812001546224
2017-03-09 01:09:00,54.808499386436075,56.70850091231498,82.84615325927732,103.95422001888873,10.270467908758864,0.9518153040032642,100.0,-1.1604554025750413
2017-03-09 01:10:00,54.84898537083676,56.748986896715664,82.8461536608244,103.54303661145669,10.276498493395357,1.812256342486331,100.0,-1.096494975842929
2017-03-09 01:11:00,54.86495484246147,56.76495636834038,82.85042783949109,103.68441348605684,10.277391910552968,1.1574074228604632,100.0,-1.1670544942220051
2017-03-09 01:12:00,54.88137415835731,56.78137568423622,82.90688564902857,103.70294229607836,10.2584063881322,0.26650827809384,100.0,-1.197004217850534
2017-03-09 01:13:00,54.869228363037095,56.769229888916,82.90688605057565,104.34713142796564,10.268275009958366,0.8985136370909842,100.0,-1.142180994937295
2017-03-09 01:14:00,54.869228363037095,56.769229888916,82.91498324745578,103.8993963944285,10.269188680146868,0.31219542653937105,100.0,-1.1147693834806753
2017-03-09 01:15:00,54.87327696147717,56.77327848735607,82.91903164512232,103.77375632838191,10.294590548465115,0.5545910530620151,100.0,-1.0802510579427098
2017-03-09 01:16:00,54.91196356879339,56.81196509467229,82.92307959662543,103.59519788953995,10.278163486056862,0.31219542026519737,100.0,-1.1421809949372947
2017-03-09 01:17:00,54.88137415835731,56.78137568423622,82.92308004278884,103.25292366429389,10.294407844543457,1.5381334894581844,100.0,-1.0873577720240557
2017-03-09 01:18:00,54.88204892476399,56.77777693006727,82.91453213161891,103.30584462483728,10.272762298583983,1.6878858407338455,100.0,-1.089895884195965
2017-03-09 01:19:00,54.88137415835731,56.78137568423622,82.93522563733552,102.96052631578948,10.277412163583852,0.38834064257772316,100.0,-1.0599461605674363
2017-03-09 01:20:00,54.85708256771689,56.75708409359579,82.92308044433592,103.81944435521181,10.272295299329258,0.0,100.0,-1.0782205682051826
2017-03-09 01:21:00,54.8570825677169,56.75708409359579,82.92712884200246,103.90625040154704,10.261330403779674,0.0,100.0,-1.0873577720240557
2017-03-09 01:22:00,54.86113116615696,56.761132692035865,82.93522483424137,104.16666773745874,10.277046655353752,0.0,100.0,-1.0782205682051826
2017-03-09 01:23:00,54.88632244533962,56.78632397121853,82.93589909871417,104.1811345418294,10.274498462677006,0.0,100.0,-1.0995407104492199
2017-03-09 01:24:00,54.893519953677504,56.79352147955641,82.91903124357523,104.15981373034022,10.286366864254592,0.0,100.0,-1.04167175292969
2017-03-09 01:25:00,54.885422756797375,56.78542428267628,82.91498244436163,104.37682784231085,10.284539473684212,0.0,100.0,-1.050808956748563
2017-03-09 01:26:00,54.8991430070665,56.799144532945405,82.92308044433592,104.48254394531256,10.281828615400535,0.0,100.0,-1.070606231689455
2017-03-09 01:27:00,54.90341652764213,56.803418053521035,82.92735375298393,104.5042436387804,10.269482877519401,0.0,100.0,-1.0513165791829449
2017-03-09 01:28:00,54.873074531555176,56.77307605743407,82.93077239990234,103.54600753784182,10.283853960037229,0.0,100.0,-1.0677127838134786
2017-03-09 01:29:00,54.91196356879338,56.81196509467229,82.93162706163193,103.69164742363812,10.27430550257366,0.0,100.0,-1.070606231689455
2017-03-09 01:30:00,54.88947135523745,56.78947288111634,82.93927403500204,103.65497107254836,10.282894787035495,0.0,100.0,-1.1239065872995484
2017-03-09 01:31:00,54.88137415835731,56.78137568423622,82.92308044433592,104.15296092786268,10.262061420239906,0.0,100.0,-1.105632179661802
2017-03-09 01:32:00,54.869228363037095,56.769229888916,82.93117723966898,103.8971123946339,10.269005775451664,0.0,100.0,-1.142180994937295
2017-03-09 01:33:00,54.869228363037095,56.769229888916,82.92712884200246,103.72121670371604,10.26681277626439,0.0,100.0,-1.0873577720240557
2017-03-09 01:34:00,54.86517976459703,56.76518129047594,82.93117723966898,103.80345475046254,10.271747137370854,0.0,100.0,-1.0782205682051826
2017-03-09 01:35:00,54.853033969276815,56.75303549515572,82.93117723966898,103.74405991403675,10.283260345458979,0.0,100.0,-1.0782205682051826
2017-03-09 01:36:00,54.82469378019634,56.72469530607525,82.93117723966898,103.6526882773952,10.291666432430873,0.0,100.0,-1.096494975842929
2017-03-09 01:37:00,54.84493677239669,56.7449382982756,82.92308044433592,103.69837389494243,10.280519083926544,0.0,100.0,-1.0599461605674363
2017-03-09 01:38:00,54.88632244533962,56.78632397121853,82.92308044433592,103.54938295152444,10.28047842449612,0.0,100.0,-1.109185536702475
2017-03-09 01:39:00,54.901617150557655,56.80161867643656,82.92308044433592,103.10215638813216,10.23940046210038,1.4315302246495296,100.0,-1.105632179661802
2017-03-09 01:40:00,54.89059596591524,56.790597491794145,82.92308044433592,103.433642493354,10.27141200171577,0.33757715755038775,100.0,-1.089895884195965
2017-03-09 01:41:00,54.89756855211758,56.79757007799648,82.92308004278884,103.15926642166932,10.274305544401475,1.0279605514124805,100.0,-1.096494975842929
2017-03-09 01:42:00,54.84898537083676,56.748986896715664,82.91093324360094,102.18841432270246,10.242507282056305,1.2183236134679694,100.0,-1.04167175292969
2017-03-09 01:43:00,54.82064518175627,56.720646707635176,82.91093364514802,102.5995977301347,10.279422308269309,1.8884015334279913,100.0,-1.0599461605674363
2017-03-09 01:44:00,54.804450787996004,56.70445231387491,82.91498324745578,102.43741005345393,10.256944455598532,1.0508040879902083,100.0,-1.04167175292969
2017-03-09 01:45:00,54.792304992675795,56.6923065185547,82.8987888536955,102.92626150030837,10.286915126599762,1.629507811445939,100.0,-1.04167175292969
2017-03-09 01:46:00,54.79635359111586,56.696355116994766,82.85020366467927,102.47624286852394,10.241228103637704,2.040691978053043,100.0,-1.04167175292969
2017-03-09 01:47:00,54.79635359111586,56.696355116994766,82.84210526315788,101.40716472424963,10.25054826234516,0.0,100.0,-1.04167175292969
2017-03-09 01:48:00,54.80085203382705,56.700853559705955,82.84188079833983,101.53838687472879,10.257523059844967,1.237782902187771,100.0,-1.0609614054362
2017-03-09 01:49:00,54.8165965833162,56.716598109195104,82.79757329037314,102.54020369680295,10.285270389757656,0.3959551861411647,100.0,-1.04167175292969
2017-03-09 01:50:00,54.80849938643606,56.70850091231497,82.7692337036133,103.03819355211759,10.297697217840906,0.5787037171815573,100.0,-1.04167175292969
2017-03-09 01:51:00,54.79635359111585,56.69635511699476,82.77733049894636,102.42370284231076,10.280518933346395,1.5152899967996698,100.0,-1.050808956748563
2017-03-09 01:52:00,54.840888173956635,56.74088969983554,82.76518490439969,102.46482246800473,10.284174015647489,0.5025584948690316,100.0,-1.04167175292969
2017-03-09 01:53:00,54.8165965833162,56.716598109195104,82.76923327975804,101.5938470628526,10.264853424496117,1.085069444444445,100.0,-1.04167175292969
2017-03-09 01:54:00,54.81367259555393,56.71367412143284,82.76113610518607,103.03819515830591,10.309941492582626,0.36549708090330424,100.0,-1.04167175292969
2017-03-09 01:55:00,54.804450787996004,56.70445231387491,82.77328210127982,103.09073478297174,10.302996986790708,0.36549708717747736,100.0,-1.04167175292969
2017-03-09 01:56:00,54.81794611612956,56.71794764200847,82.77350701226129,103.26726447211367,10.289351834191223,1.1493698623445305,100.0,-1.04167175292969
2017-03-09 01:57:00,54.808499386436075,56.70850091231498,82.76113610518607,103.17068642064142,10.298611088802943,1.2107090699045293,100.0,-1.04167175292969
2017-03-09 01:58:00,54.8093990749783,56.70940060085721,82.76068539089628,103.01649178398972,10.305748356713199,0.7555298540327284,100.0,-1.0513165791829449
2017-03-09 01:59:00,54.79635359111586,56.696355116994766,82.7651845028526,102.8919954801862,10.294042286119959,1.134563809946963,100.0,-1.050808956748563
2017-03-09 02:00:00,54.808499386436075,56.70850091231498,82.76113610518607,102.84173985531451,10.28709788071481,0.8528265074679715,100.0,-1.04167175292969
2017-03-09 02:01:00,54.766663869222015,56.66666539510092,82.75213834974502,103.17563629150395,10.29320971171061,2.5077159868346306,100.0,-1.04167175292969
2017-03-09 02:02:00,54.76538181304934,56.665383338928244,82.75384826660158,103.6523448944092,10.294444322586049,1.5190972328186036,100.0,-1.04167175292969
2017-03-09 02:03:00,54.79657851325142,56.696580039130325,82.75213877360028,103.9882303873699,10.305362489488381,1.2458204560809665,100.0,-1.04167175292969
2017-03-09 02:04:00,54.78015919735558,56.680160723234486,82.77732929430509,104.3745426378751,10.30244872444554,0.7462231987401057,100.0,-1.050808956748563
2017-03-09 02:05:00,54.751819008275106,56.65182053415401,82.78542689273232,104.11412690815169,10.310307000812731,1.1878655458751475,100.0,-1.0599461605674363
