RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-13 02:06:00,57.124784893459754,58.82478565639917,83.7692337036133,104.2052468193902,10.151427639855278,417.3418172200523,0.0,-1.0320265028211828
2017-03-13 02:07:00,57.21497866981907,58.914979432758535,83.7692337036133,105.1603630467466,10.157711832146903,414.02442691200656,0.0,-1.0325341475637357
2017-03-13 02:08:00,57.223075866699205,58.923076629638686,83.76518490439969,105.62637048018611,10.173428435074642,416.1336477179278,0.0,-1.0051213314658736
2017-03-13 02:09:00,57.214528825547944,58.914529588487426,83.75641250610353,105.40846803453228,10.159915129343682,416.4657270643446,0.0,-0.9452192518446192
2017-03-13 02:10:00,57.223075866699205,58.923076629638686,83.7576946258545,105.16710014343262,10.16111097335816,415.8492462158205,0.0,-0.998268127441408
2017-03-13 02:11:00,57.218802346123574,58.918803109063056,83.76068539089627,104.14978747897676,10.151813189188637,416.02365960015203,0.0,-0.9548645019531262
2017-03-13 02:12:00,57.18663848073859,58.88663924367804,83.76113610518607,105.41621077688126,10.17251471469276,418.7530469392476,0.0,-1.0051213314658736
2017-03-13 02:13:00,57.188887702094185,58.88888846503364,83.73931757609051,105.67370775010862,10.167631255255817,418.8287658691407,0.0,-0.9741550021701403
2017-03-13 02:14:00,57.21497866981907,58.91497943275854,83.75303810521177,105.49616402073895,10.175986842105257,416.7275840357732,0.0,-1.0142589368318278
2017-03-13 02:15:00,57.223075866699205,58.923076629638686,83.71794848971896,105.40123579237188,10.172067801157638,414.97074381510424,0.0,-1.0320265028211828
2017-03-13 02:16:00,57.206881472938925,58.90688223587839,83.70040411698191,105.72002973054585,10.17653520483719,415.6691621479237,0.0,-1.04167175292969
2017-03-13 02:17:00,57.227124465139276,58.92712522807875,83.70040371543483,105.96445665861435,10.159722227799268,414.3442382812501,0.0,-1.04167175292969
2017-03-13 02:18:00,57.218802346123574,58.918803109063056,83.6923065185547,105.84731886121966,10.175154421064585,417.7276272243925,0.0,-1.04167175292969
2017-03-13 02:19:00,57.21902726825914,58.919028031198614,83.6923065185547,105.80683657997537,10.167763157894733,415.5701759739928,0.0,-1.0233965421977818
2017-03-13 02:20:00,57.21902726825914,58.919028031198614,83.6923065185547,105.94161144055823,10.165022097135834,419.7277012875206,0.0,-0.932020488538241
2017-03-13 02:21:00,57.21855096256031,58.918551725499775,83.6923069673426,105.66023523667282,10.16605394026811,416.5900699391087,0.0,-0.9803960463579978
2017-03-13 02:22:00,57.20283287449887,58.902833637438334,83.6720653333162,105.36595314427421,10.160270289370889,414.0472685161391,0.0,-0.9228828831722872
2017-03-13 02:23:00,57.17692184448242,58.876922607421875,83.69230842590332,105.20182266235349,10.165624952316286,414.56886291503906,0.0,-0.9635452270507827
2017-03-13 02:24:00,57.146152496337905,58.846153259277315,83.65384674072264,105.50009621514224,10.156442854139549,414.6653154161243,0.0,-0.916283501519098
2017-03-13 02:25:00,57.14210389789782,58.842104660837265,83.6923065185547,105.67434330990442,10.154239754927785,414.35946655273455,0.0,-0.9685709100020572
2017-03-13 02:26:00,57.113763708817345,58.81376447175676,83.6923065185547,105.5395660400391,10.148026365982854,415.15137843081834,0.0,-0.9685709100020574
2017-03-13 02:27:00,57.146152496337905,58.84615325927733,83.68375990125868,105.46874872843428,10.156635761260983,416.337120903863,0.0,-0.9934455023871546
2017-03-13 02:28:00,57.17854128385845,58.87854204679788,83.6801613255551,105.45732759174547,10.142543893111386,415.8138379548728,0.0,-1.0051213314658738
2017-03-13 02:29:00,57.21025530497232,58.91025606791178,83.64957343207465,105.17216406928173,10.147762351565882,416.87564425998266,0.0,-0.9934455023871546
2017-03-13 02:30:00,57.25726403130424,58.957264794243706,83.64102681477864,105.69540871514221,10.1506560643514,412.66396247016075,0.0,-1.0127360026041687
2017-03-13 02:31:00,57.299999237060526,59.0,83.63846282958984,105.66189346313476,10.15243058204651,415.71180114746113,0.0,-1.0329910278320336
2017-03-13 02:32:00,57.316193630820806,59.01619439376028,83.63158055355673,104.82684526945421,10.137609632391674,415.2579795435857,0.0,-1.04167175292969
2017-03-13 02:33:00,57.29999923706052,59.0,83.64102681477863,104.25588226318355,10.138310326470258,416.6907789442275,0.0,-1.0320265028211828
2017-03-13 02:34:00,57.30427275763615,59.00427352057563,83.64957343207465,104.81770875718856,10.1396606763204,418.1375410291884,0.0,-1.0320265028211828
2017-03-13 02:35:00,57.29999923706052,59.0,83.67948659261067,105.07089191012916,10.147955205705433,417.30163065592455,0.0,-1.0223812527126759
2017-03-13 02:36:00,57.30809643394066,59.008097196880136,83.6801613255551,104.83141326904283,10.159722277992657,415.3721907766243,0.0,-1.0325341475637357
2017-03-13 02:37:00,57.243318858899556,58.94331962183903,83.68420972322163,104.67379359195105,10.12993421052631,414.5422122353002,0.0,-1.014258936831828
2017-03-13 02:38:00,57.215383529663086,58.91538429260254,83.68846054077149,104.27517280578608,10.139236259460436,414.5761016845703,0.0,-1.04167175292969
2017-03-13 02:39:00,57.223075866699205,58.923076629638686,83.6923065185547,104.58698754561586,10.146198674252156,416.78088860762756,0.0,-1.0142589368318278
2017-03-13 02:40:00,57.21025530497232,58.910256067911796,83.69658025105795,105.29031583997933,10.162615776062006,417.64724392361126,0.0,-0.9741550021701403
2017-03-13 02:41:00,57.17449268541838,58.87449344835782,83.6923065185547,104.91365211888369,10.147295349522642,416.7123509457238,0.0,-1.0233965421977818
2017-03-13 02:42:00,57.16639548853824,58.86639625147768,83.68825812088816,104.73090322394121,10.157346424303558,416.66667255602397,0.0,-0.9685709100020572
2017-03-13 02:43:00,57.1582982916581,58.858299054597545,83.6923065185547,104.14610852693242,10.147112745987739,416.44584896689975,0.0,-0.8771948563425166
2017-03-13 02:44:00,57.14210389789783,58.84210466083725,83.6923065185547,104.30144460577719,10.1458333166022,414.12341308593767,0.0,-0.9868461207339655
2017-03-13 02:45:00,57.15020109477796,58.8502018577174,83.6923065185547,105.18777465820308,10.167397599471242,414.6335898951481,0.0,-1.0233965421977818
2017-03-13 02:46:00,57.146152496337905,58.84615325927732,83.68825812088816,105.8251097829719,10.147112695794348,415.94328549033725,0.0,-1.0233965421977818
2017-03-13 02:47:00,57.223075866699205,58.923076629638686,83.68825812088816,105.78627616480783,10.163194555985294,417.32913368626646,0.0,-1.0325341475637357
2017-03-13 02:48:00,57.259513252659836,58.959514015599304,83.6923065185547,105.74744334973782,10.146564232675656,417.60325381630355,0.0,-1.04167175292969
2017-03-13 02:49:00,57.295725716484895,58.99572647942437,83.6923065185547,105.69540956285279,10.158564779493545,416.8756459554039,0.0,-1.04167175292969
2017-03-13 02:50:00,57.30427275763615,59.00427352057563,83.6923065185547,105.79668256971584,10.158564938439246,416.48180643717455,0.0,-1.0320265028211828
2017-03-13 02:51:00,57.279756244860174,58.97975700779965,83.6923065185547,105.57383005242609,10.169590849625436,416.77326563784965,0.0,-1.0142589368318278
2017-03-13 02:52:00,57.210930071378996,58.91093083431847,83.68420972322163,105.4824568095961,10.169590648851885,416.48391563013996,0.0,-0.9959837260999196
2017-03-13 02:53:00,57.223075866699205,58.923076629638686,83.6801613255551,105.18320384778485,10.164108175980422,415.0295394094369,0.0,-0.9685709100020574
2017-03-13 02:54:00,57.20598178439669,58.905982547336166,83.64957343207465,105.30960634019632,10.165702131059446,412.48714192708337,0.0,-0.9548645019531262
2017-03-13 02:55:00,57.17449268541838,58.87449344835782,83.63562895122327,105.61038007234285,10.161001506604649,415.46357807360215,0.0,-0.9502956992701491
2017-03-13 02:56:00,57.17854128385845,58.87854204679789,83.62348375822367,105.69718732331937,10.156432503148139,416.23264192280027,0.0,-0.9502956992701491
2017-03-13 02:57:00,57.19473567761873,58.89473644055817,83.63158055355673,105.63550969174048,10.158442898800498,414.56505705180933,0.0,-0.9411580939041952
2017-03-13 02:58:00,57.19743474324543,58.8974355061849,83.64102681477863,105.75328148735886,10.146026293436694,415.62178548177104,0.0,-0.9259287516276051
2017-03-13 02:59:00,57.21902726825914,58.919028031198614,83.63158055355674,105.69033331620074,10.1628289975618,417.4357331928454,0.0,-0.8771948563425168
2017-03-13 03:00:00,57.223075866699205,58.923076629638686,83.64530012342664,105.81356048583996,10.162808630201555,416.4255388047961,0.0,-0.9645097520616331
2017-03-13 03:01:00,57.223075866699205,58.923076629638686,83.67611292788857,105.83653098658523,10.149305544401473,416.689512553968,0.0,-0.9685709100020574
2017-03-13 03:02:00,57.227124465139276,58.92712522807875,83.67611292788858,105.19005745335626,10.156432804308453,414.3137801320929,0.0,-0.9411580939041952
2017-03-13 03:03:00,57.23522166201942,58.93522242495888,83.67206453022204,105.38879675614199,10.146929740905762,413.6437024568257,0.0,-0.9502956992701493
2017-03-13 03:04:00,57.239270260459485,58.939271023398966,83.66801613255551,105.67891211258731,10.140168240195816,416.29355179636127,0.0,-0.8954700670744247
2017-03-13 03:05:00,57.227349387274835,58.927350150214316,83.66239335801866,105.71952268812403,10.155671278635662,416.82741292317723,0.0,-1.0030907524956616
2017-03-13 03:06:00,57.283804843300246,58.98380560623972,83.66801613255551,105.83424738833789,10.152595068279059,415.97374685187094,0.0,-0.932020488538241
2017-03-13 03:07:00,57.282905154758005,58.98290591769748,83.67521328396268,105.90036731296101,10.151041719648571,416.7309672037761,0.0,-0.9548645019531263
2017-03-13 03:08:00,57.29999923706052,59.0,83.68803320990669,105.85937499999994,10.147762298583977,416.34516228569885,0.0,-0.9645097520616334
2017-03-13 03:09:00,57.299999237060526,59.0,83.68825812088816,106.05126150030847,10.149671102824968,414.5878986559418,0.0,-1.0051213314658736
2017-03-13 03:10:00,57.299999237060526,59.0,83.68825812088816,106.05582949989723,10.150036560861693,416.56006180612684,0.0,-0.932020488538241
2017-03-13 03:11:00,57.290949428782724,58.99145295884874,83.6923065185547,106.356095208062,10.154128180609808,414.22325303819457,0.0,-0.9934455023871546
2017-03-13 03:12:00,57.299999237060526,59.0,83.6923065185547,105.87993461207343,10.14930559459485,417.9230619731705,0.0,-1.0051213314658736
2017-03-13 03:13:00,57.30404783550059,59.00404859844007,83.68825812088816,105.4207783749229,10.165935516357417,415.6691685726768,0.0,-0.9777085153680115
2017-03-13 03:14:00,57.28785344174031,58.98785420467979,83.6923065185547,105.76114895469249,10.152960526315798,415.3188990542764,0.0,-0.9502956992701493
2017-03-13 03:15:00,57.30404783550059,59.00404859844007,83.6923065185547,105.87993380897932,10.159722177605879,413.811223080284,0.0,-0.922882883172287
2017-03-13 03:16:00,57.30427275763616,59.00427352057563,83.6923065185547,106.22347471449106,10.14583322736952,417.71155124240454,0.0,-0.9645097520616334
2017-03-13 03:17:00,57.299999237060526,59.0,83.6923065185547,105.09639980918482,10.145285054257041,416.33162488435454,0.0,-0.9777085153680115
2017-03-13 03:18:00,57.291452195909265,58.99145295884874,83.6965806749132,105.96064715915244,10.143904315100762,417.71154615614165,0.0,-1.0320265028211828
2017-03-13 03:19:00,57.295950638620454,58.99595140155993,83.68376032511394,106.12461429172089,10.15509250428942,415.3726230197483,0.0,-1.0030907524956616
2017-03-13 03:20:00,57.29999923706052,59.0,83.69230812474301,105.86851300691308,10.157529228611995,415.46357325503703,0.0,-0.9868461207339655
2017-03-13 03:21:00,57.299999237060526,59.0,83.6923069673426,104.9479163674747,10.14971418941722,416.1135002585019,0.0,-1.0314591351677411
2017-03-13 03:22:00,57.299999237060526,59.0,83.69230692010177,104.56185993395361,10.139619977850652,416.9179462633637,0.0,-0.9959837260999196
2017-03-13 03:23:00,57.299999237060526,59.0,83.6923065185547,104.79258085552016,10.141630172729489,416.17172241210943,0.0,-0.9777085153680115
2017-03-13 03:24:00,57.299999237060526,59.0,83.72692222595215,104.82204856872553,10.16284718513488,415.335646057129,0.0,-0.9635452270507827
2017-03-13 03:25:00,57.31619363082081,59.01619439376028,83.74898810135691,105.42763198049452,10.17361113899633,416.43822599712183,0.0,-0.9959837260999196
2017-03-13 03:26:00,57.29547433292162,58.995475095861096,83.76923325482537,104.66962836770453,10.149509822621065,414.91353831571706,0.0,-0.9701834285960492
2017-03-13 03:27:00,57.29999923706052,59.0,83.7777803209093,104.12085300021698,10.143325752682145,417.50257195366765,0.0,-1.0127360026041687
2017-03-13 03:28:00,57.299999237060526,59.0,83.75641208224826,104.5693486531576,10.153163645002572,417.558836195204,0.0,-0.9934455023871546
2017-03-13 03:29:00,57.31281979878742,59.01214579532021,83.7692312943308,105.69033291465358,10.183845168665828,416.5905183490956,0.0,-1.04167175292969
2017-03-13 03:30:00,57.304047835500604,59.00404859844007,83.79757128263773,105.57383085552001,10.17616959622031,415.46357164884876,0.0,-1.04167175292969
2017-03-13 03:31:00,57.29999923706053,59.003846168518066,83.77307739257813,105.47526016235349,10.17413191795349,415.32841033935557,0.0,-1.04167175292969
2017-03-13 03:32:00,57.291452195909265,58.99145295884874,83.8119650946723,104.4656634860569,10.154706743028434,413.50790235731347,0.0,-1.04167175292969
2017-03-13 03:33:00,57.30404783550059,59.00404859844007,83.80971607409025,105.918766624049,10.176900512293763,416.2402552554483,0.0,-1.0325341475637357
2017-03-13 03:34:00,57.29190204018038,58.991902803119864,83.82186166863691,106.33909004612974,10.182200281243574,415.2503694233143,0.0,-1.0325341475637357
2017-03-13 03:35:00,57.295950638620454,58.99595140155993,83.84210486161079,105.27457829525599,10.17580418837699,412.7984860068874,0.0,-1.0142589368318278
2017-03-13 03:36:00,57.30809643394066,59.008097196880136,83.78542448344983,105.18092105263146,10.174524959764984,414.97624447471225,0.0,-0.9868461207339655
2017-03-13 03:37:00,57.295950638620454,58.99595140155993,83.78542649118523,105.10096700567954,10.17379384291799,416.0346647563735,0.0,-0.9959837260999195
2017-03-13 03:38:00,57.295725716484895,58.99572647942437,83.78205320570204,105.639951494005,10.174382845560705,414.6331634521486,0.0,-1.0223812527126757
2017-03-13 03:39:00,57.287853441740324,58.98785420467979,83.7692337036133,106.07867230867078,10.185855263157894,415.19706485145974,0.0,-1.0051213314658736
2017-03-13 03:40:00,57.29999923706053,59.00404859844007,83.74898970754525,105.54184963828638,10.162280835603411,417.06262046412434,0.0,-0.9411580939041952
2017-03-13 03:41:00,57.30384540557859,59.003846168518066,83.75769386291503,106.17187538146963,10.181250047683722,416.8402770996096,0.0,-0.9722259521484391
2017-03-13 03:42:00,57.30854627821178,59.00854704115126,83.76068539089627,106.08844417995884,10.168209817674434,417.4382731119793,0.0,-0.9645097520616334
2017-03-13 03:43:00,57.3512814839681,59.05128224690754,83.730770111084,106.41396501329207,10.1878859202067,415.3726230197483,0.0,-1.0223812527126759
2017-03-13 03:44:00,57.37287400898182,59.07287477192125,83.77328169973273,105.66977531031563,10.163925421865363,415.31889584189975,0.0,-1.0325341475637357
2017-03-13 03:45:00,57.376922607421875,59.07692337036133,83.761135703639,105.8205425864771,10.169042537086886,415.24275769685465,0.0,-1.0233965421977818
2017-03-13 03:46:00,57.42145719026263,59.12145795320212,83.76113610518607,105.91648463199006,10.159356769762537,416.2402520430717,0.0,-1.0142589368318278
2017-03-13 03:47:00,57.36477681210167,59.064777575041106,83.76113610518607,106.09694832249693,10.166300974394153,416.29355661492605,0.0,-1.0051213314658736
2017-03-13 03:48:00,57.32833942614102,59.028340189080474,83.7692337036133,106.19060717130968,10.163377259906971,417.2225245425576,0.0,-1.0233965421977818
2017-03-13 03:49:00,57.295950638620454,58.99595140155993,83.7692337036133,105.81140538265849,10.151132985165235,415.8214544998973,0.0,-0.9411580939041952
2017-03-13 03:50:00,57.27165904798003,58.975708409359584,83.7692337036133,105.34767873663664,10.1498539071334,415.0447692871095,0.0,-1.0325341475637357
2017-03-13 03:51:00,57.30854627821178,59.00854704115126,83.7692337036133,105.41570070054802,10.156635708279083,415.45299784342455,0.0,-1.04167175292969
2017-03-13 03:52:00,57.295950638620454,58.99595140155993,83.7692337036133,105.66748930278573,10.141264714692754,414.9990844726565,0.0,-1.0233965421977818
2017-03-13 03:53:00,57.26153755187987,58.96153831481935,83.76495997111004,105.44945949978295,10.143711407979321,416.232638888889,0.0,-0.9838002522786474
2017-03-13 03:54:00,57.25141605577969,58.951416818719174,83.76518490439969,105.85480780350542,10.139985486080773,415.60063251696147,0.0,-0.9228828831722872
2017-03-13 03:55:00,57.283804843300246,58.98380560623972,83.74494090833163,105.42991557874174,10.149671052631584,414.61074668482735,0.0,-0.922882883172287
2017-03-13 03:56:00,57.340485221461236,59.040485984400696,83.73279410914373,104.97989775005138,10.13432010851407,415.3036691766037,0.0,-1.0325341475637357
2017-03-13 03:57:00,57.39716559962221,59.09716636256169,83.72469570762233,104.54358592786295,10.137609732778444,416.5524516858554,0.0,-1.0142589368318278
2017-03-13 03:58:00,57.39716559962223,59.0971663625617,83.7975700779965,104.89994410464634,10.143823071529983,417.1463847913242,0.0,-1.0051213314658736
2017-03-13 03:59:00,57.336436623021164,59.03643738596063,83.81376447175677,104.40195465087889,10.127375803495697,416.64382452713835,0.0,-0.9868461207339653
2017-03-13 04:00:00,57.27165904798003,58.97165981091951,83.82995886551704,103.6686762759559,10.124086229424723,413.05738107781673,0.0,-0.932020488538241
2017-03-13 04:01:00,57.26356185109991,58.96356261403938,83.82995886551706,104.21920615748365,10.127193049380654,415.3188974480883,0.0,-0.9046076724403789
2017-03-13 04:02:00,57.279756244860174,58.97975700779965,83.83805646394427,104.77202244808778,10.13285822617379,415.3874286852387,0.0,-0.8680572509765627
2017-03-13 04:03:00,57.282905154758005,58.98290591769748,83.83333333333331,105.72675535413956,10.138695981767432,415.7503865559897,0.0,-0.8873477511935768
2017-03-13 04:04:00,57.29190204018038,58.991902803119864,83.83400806627775,104.16895053261207,10.143823171916747,414.0929597553455,0.0,-0.9228828831722872
2017-03-13 04:05:00,57.29190204018038,58.991902803119864,83.83805646394426,104.72861801950562,10.140168240195822,414.0624951814351,0.0,-0.9502956992701493
2017-03-13 04:06:00,57.28785344174031,58.98785420467979,83.79757248727898,104.65323598761304,10.154605162771125,416.2021805612665,0.0,-0.9959837260999195
2017-03-13 04:07:00,57.34858241834139,59.0526317797209,83.82591127094469,104.80857086181653,10.145285154643807,415.0067042300576,0.0,-0.9868461207339655
2017-03-13 04:08:00,57.3512814839681,59.051282246907554,83.82906002468532,105.44945992363827,10.175540076361763,417.36593458387597,0.0,-1.0127360026041687
2017-03-13 04:09:00,57.3445338199013,59.04453458284077,83.84615325927732,105.80454976935148,10.160087585449224,416.1336525364927,0.0,-0.9228828831722872
2017-03-13 04:10:00,57.28785344174031,58.98785420467979,83.82995886551704,105.76571815892274,10.154787916886182,417.13876664011116,0.0,-0.8771948563425168
2017-03-13 04:11:00,57.267610449539966,58.96761121247944,83.7975700779965,105.87079700670748,10.151133035358626,414.4051561857525,0.0,-0.8680572509765627
2017-03-13 04:12:00,57.287178675333635,58.98717943827311,83.80769178602428,105.98958375718846,10.151041719648568,416.4175025092231,0.0,-0.8777025010850696
2017-03-13 04:13:00,57.28189962050492,58.97737547930549,83.76018030503216,105.81852811925553,10.160743432886463,413.88378547219673,0.0,-0.9089077220243572
2017-03-13 04:14:00,57.29230690002439,58.99230766296387,83.72307662963868,105.33420066833507,10.159201383590691,412.82552185058603,0.0,-0.9635452270507827
2017-03-13 04:15:00,57.267610449539966,58.96761121247944,83.74494090833163,105.69490292197789,10.171052631578956,414.70550367567284,0.0,-0.9645097520616334
2017-03-13 04:16:00,57.23117306357935,58.93117382651882,83.75708730597246,105.6240872834859,10.172697268034282,414.83651733398455,0.0,-0.9722259521484389
2017-03-13 04:17:00,57.223075866699205,58.923076629638686,83.7692337036133,105.30656111867822,10.1730627762644,416.5143769916736,0.0,-0.9594333046361034
2017-03-13 04:18:00,57.231622907850465,58.931623670789946,83.76495997111004,105.00578562418617,10.178819550408262,415.5655246310765,0.0,-0.9838002522786474
2017-03-13 04:19:00,57.223075866699205,58.923076629638686,83.74494090833163,105.55555604633533,10.170869827270515,414.3746980365955,0.0,-0.9594333046361033
2017-03-13 04:20:00,57.223075866699205,58.923076629638686,83.71367518107098,105.74604585435662,10.173418362935388,415.2520548502605,0.0,-0.9452192518446191
2017-03-13 04:21:00,57.176067140367294,58.87606790330673,83.69635531776831,105.4778868022718,10.163194355211767,413.7198470266243,0.0,-0.9228828831722872
2017-03-13 04:22:00,57.16234689009817,58.86234765303761,83.6923065185547,105.20148026315792,10.180372940866576,413.14114701120485,0.0,-0.8863324617084708
2017-03-13 04:23:00,57.17044408697831,58.87044484991775,83.68825812088816,105.45275919060968,10.163194405405147,412.3873034025495,0.0,-0.8954700670744247
2017-03-13 04:24:00,57.19473567761873,58.89473644055817,83.64777414422286,105.48245520340768,10.172880072342718,414.6792779219781,0.0,-0.8863324617084708
2017-03-13 04:25:00,57.21902726825914,58.919028031198614,83.63967775043687,105.50758482280521,10.153508788660963,415.593017578125,0.0,-0.8771948563425166
2017-03-13 04:26:00,57.21902726825914,58.919028031198614,83.63158095510381,105.06670259174554,10.156249949806618,418.01444445158313,0.0,-0.8863324617084708
2017-03-13 04:27:00,57.21497866981907,58.91497943275854,83.63562935277035,105.63322368421046,10.154422509042837,415.47119461862667,0.0,-0.8680572509765627
2017-03-13 04:28:00,57.1931612226698,58.89316198560927,83.64102723863388,104.40055847167962,10.150655905405664,413.3793029785158,0.0,-0.8680572509765626
2017-03-13 04:29:00,57.20688147293894,58.90688223587839,83.63967734888979,103.97706443385079,10.155518883153004,413.7503051757813,0.0,-0.8771948563425166
2017-03-13 04:30:00,57.171793619791664,58.87179438273111,83.64957343207465,104.23177040947823,10.148148165808777,414.32774013943157,0.0,-0.8873477511935767
2017-03-13 04:31:00,57.15424969321803,58.85425045615746,83.63562895122327,104.14153811806119,10.14016819000243,414.35946494654627,0.0,-0.8863324617084708
2017-03-13 04:32:00,57.15020109477796,58.85020185771739,83.63562895122327,104.10041969700853,10.130117115221518,415.3645838687294,0.0,-0.8954700670744249
2017-03-13 04:33:00,57.09487024943035,58.79487101236978,83.63675350613065,103.911072201199,10.12596448262532,416.35320536295586,0.0,-0.916283501519098
2017-03-13 04:34:00,57.1162378523085,58.81623861524791,83.64102681477864,105.14322959052184,10.144675943586561,415.69412740071624,0.0,-0.9838002522786474
2017-03-13 04:35:00,57.13805529945776,58.83805606239718,83.65991973876953,105.85937500000001,10.150950281243576,413.0345378674959,0.0,-0.9777085153680114
2017-03-13 04:36:00,57.129958102577625,58.82995886551704,83.6801613255551,105.19691146047494,10.125182754115057,413.27820627312923,0.0,-1.0233965421977818
2017-03-13 04:37:00,57.13805529945776,58.83805606239718,83.68825812088816,104.7628836380808,10.131396243446742,414.91532496402164,0.0,-0.9594333046361033
2017-03-13 04:38:00,57.146152496337905,58.84615325927732,83.68825812088816,104.07757728978198,10.129934059946153,413.40765059621725,0.0,-1.0142589368318278
2017-03-13 04:39:00,57.12995810257761,58.82995886551704,83.66801613255551,105.83881739566198,10.152046805933907,416.95602256373377,0.0,-1.0325341475637357
2017-03-13 04:40:00,57.12186090569748,58.8218616686369,83.67611292788857,105.97359346088615,10.173062926844546,415.02954583418995,0.0,-1.0142589368318278
2017-03-13 04:41:00,57.16639548853824,58.86639625147768,83.63562895122327,105.94389744808798,10.15497067100124,414.4660708778783,0.0,-1.04167175292969
2017-03-13 04:42:00,57.206881472938925,58.906882235878406,83.61943536055715,105.07355659886416,10.169225140621789,412.96600823653375,0.0,-1.04167175292969
2017-03-13 04:43:00,57.20283287449887,58.90283363743832,83.61538696289061,105.39793436150799,10.156249949806618,412.59289711400083,0.0,-1.04167175292969
2017-03-13 04:44:00,57.227124465139276,58.92712522807875,83.59109416760896,105.61951687461446,10.176169546026935,414.12341308593767,0.0,-1.04167175292969
2017-03-13 04:45:00,57.274358113606745,58.974358876546226,83.57692294650606,105.92930179172095,10.164158980051678,413.94997151692723,0.0,-1.04167175292969
2017-03-13 04:46:00,57.279756244860174,58.97975700779966,83.57489897075452,105.89363981548111,10.177814232675649,413.0269213224713,0.0,-1.04167175292969
2017-03-13 04:47:00,57.25546465421976,58.955465417159246,83.60324056524978,106.0307014866879,10.174890317414931,415.9889751233553,0.0,-1.04167175292969
2017-03-13 04:48:00,57.29190204018038,58.991902803119864,83.61538696289061,105.71317652652132,10.171783648039154,414.42800100226157,0.0,-1.04167175292969
2017-03-13 04:49:00,57.30404783550059,59.00404859844007,83.611338163677,105.6652044998972,10.1741593511481,414.40515457956417,0.0,-1.04167175292969
2017-03-13 04:50:00,57.34858241834139,59.04858318128084,83.60324096679686,106.06039749948609,10.153143180044069,415.35696089895157,0.0,-1.04167175292969
2017-03-13 04:51:00,57.43765158402292,59.1376523469624,83.611338163677,105.49387801320938,10.156980916073442,414.1081880268298,0.0,-1.04167175292969
2017-03-13 04:52:00,57.44529893663194,59.145299699571424,83.6068394978841,105.56761127048078,10.157407336764877,412.19778442382824,0.0,-1.04167175292969
2017-03-13 04:53:00,57.372874008981796,59.07287477192127,83.60728976601047,105.85480579577006,10.157529278805384,414.5879002621301,0.0,-1.0233965421977818
2017-03-13 04:54:00,57.295725716484895,58.99572647942437,83.61111323038736,106.19695112440333,10.165509223937988,417.21321614583337,0.0,-0.9741550021701405
2017-03-13 04:55:00,57.279756244860174,58.98380560623972,83.60324016370271,106.45787530196341,10.164290930095467,416.85702675267277,0.0,-0.9685709100020574
2017-03-13 04:56:00,57.28785344174031,58.98785420467979,83.57489897075452,105.69261771754219,10.158442898800498,414.91532817639813,0.0,-0.8771948563425166
2017-03-13 04:57:00,57.27165904798003,58.97165981091951,83.56275257311368,105.21290226986528,10.15332608473928,415.5777925190174,0.0,-0.9502956992701493
2017-03-13 04:58:00,57.223075866699205,58.923076629638686,83.61538653903536,105.39882320827918,10.15412807464599,415.9754384358724,0.0,-0.935574001736112
2017-03-13 04:59:00,57.21902726825914,58.919028031198614,83.61538696289061,105.45732799329248,10.152229610242342,414.6107482910157,0.0,-0.8771948563425166
2017-03-13 05:00:00,57.19068707917866,58.8906878421181,83.61538696289061,105.24945108514068,10.142178485268035,413.95589888723276,0.0,-0.9228828831722872
2017-03-13 05:01:00,57.197434743245445,58.897435506184884,83.61538696289061,104.99614122178812,10.1572143766615,412.8166809082033,0.0,-0.9259287516276051
2017-03-13 05:02:00,57.19068707917866,58.89068784211811,83.62348375822367,105.42077877647,10.143274859378215,414.8163387900906,0.0,-0.9685709100020574
2017-03-13 05:03:00,57.18663848073859,58.88663924367803,83.63158055355674,105.61266527677843,10.15972207721912,415.7300800524261,0.0,-0.9411580939041952
2017-03-13 05:04:00,57.17449268541838,58.87449344835782,83.67206453022204,105.75201094777972,10.13943742450914,414.3137801320931,0.0,-0.9777085153680115
2017-03-13 05:05:00,57.206881472938925,58.90688223587839,83.68825812088816,105.2334614803916,10.154605363544658,412.2654691997327,0.0,-0.9868461207339655
2017-03-13 05:06:00,57.223075866699205,58.923076629638686,83.6923065185547,105.283716302169,10.147843611867804,412.920320209704,0.0,-1.0233965421977818
2017-03-13 05:07:00,57.20283287449886,58.902833637438334,83.6923065185547,105.44362198679062,10.155701737654848,415.2884376927427,0.0,-0.9777085153680114
2017-03-13 05:08:00,57.20283287449887,58.90283363743832,83.6923065185547,105.66063609876143,10.139802782159103,413.2705881219162,0.0,-0.9685709100020574
2017-03-13 05:09:00,57.19878427605879,58.898785038998255,83.6923065185547,106.03298628957657,10.150767527128515,415.79099635074016,0.0,-1.0127360026041687
2017-03-13 05:10:00,57.214528825547944,58.914529588487426,83.67521328396268,105.88589986165366,10.141975455813949,414.7698042127822,0.0,-1.0325341475637357
2017-03-13 05:11:00,57.21902726825914,58.919028031198614,83.655871341103,105.55555564478833,10.145833416988973,415.9889799419202,0.0,-1.0233965421977818
2017-03-13 05:12:00,57.19473567761873,58.894736440558184,83.65991973876953,105.46646600020549,10.15076767770868,415.27320942125834,0.0,-0.9777085153680114
