RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-12 09:29:00,66.7846145629883,67.38461303710939,82.39743465847441,109.44251590304916,10.178819444444443,409.26408047146265,16.261573791503903,-1.04167175292969
2017-03-12 09:30:00,66.82915135433801,67.4291498284591,82.42510102924548,109.92552988152748,10.1832967557405,410.1867081491572,16.261573791503903,-1.04167175292969
2017-03-12 09:31:00,66.85384902954102,67.45384750366212,82.480770111084,109.28168449401865,10.170312547683713,408.9120376586914,16.261573791503903,-1.04167175292969
2017-03-12 09:32:00,66.86559014571341,67.4655886198345,82.51416939183285,109.11458226254108,10.178545349522638,406.78301680715464,16.261573791503903,-1.04167175292969
2017-03-12 09:33:00,66.92226931923314,67.52226779335423,82.55465537623354,109.30646876284948,10.197002862629134,410.15624518143505,16.261573791503903,-1.04167175292969
2017-03-12 09:34:00,66.95060770135174,67.54655737625924,82.6194341559159,109.92324427554479,10.21290201889842,410.6283472964639,16.261573791503903,-1.04167175292969
2017-03-12 09:35:00,66.93846130371091,67.53845977783202,82.68420972322163,109.95751029566708,10.208515869943724,411.9456594366777,16.261573791503903,-1.04167175292969
2017-03-12 09:36:00,66.98119862874347,67.58119710286456,82.72222264607748,110.08391316731772,10.204089164733881,408.6853824191624,16.261573791503903,-1.04167175292969
2017-03-12 09:37:00,67.04777567010176,67.65182254188939,82.76923330206621,109.90496986790707,10.207419445640156,410.4836763080798,16.261573791503903,-1.04167175292969
2017-03-12 09:38:00,67.03563047710217,67.63562895122327,82.80566968415913,109.77019380268293,10.198099387319468,409.7602972733348,16.261573791503903,-1.04167175292969
2017-03-12 09:39:00,67.03675503200954,67.63675350613063,82.8931647406684,109.56790076361767,10.202160199483249,410.2446645100912,16.261573791503903,-1.04167175292969
2017-03-12 09:40:00,67.02348528410258,67.62348375822367,82.94737083033512,109.67196655273442,10.203581709610782,409.5318603515626,16.261573791503903,-1.04167175292969
2017-03-12 09:41:00,67.03563047710217,67.63562895122327,82.98785480700042,109.17727618747273,10.209297551049131,411.0162658691407,16.261573791503903,-1.04167175292969
2017-03-12 09:42:00,67.07094150119357,67.67093997531467,83.05128012763129,109.31560797440379,10.209977852670757,411.25274336965464,16.261573791503903,-1.04167175292969
2017-03-12 09:43:00,67.1327960365697,67.7327945106908,83.11335995322781,109.08945505242606,10.201936872381909,407.3693349737872,16.261573791503903,-1.04167175292969
2017-03-12 09:44:00,67.15708883185137,67.75708730597246,83.16194353605574,108.99579740825459,10.189875853689081,407.909961901213,16.261573791503903,-1.04167175292969
2017-03-12 09:45:00,67.17328362715872,67.77328210127982,83.21862190648129,108.77192928916517,10.196454550090593,406.08247937654204,16.261573791503903,-1.04167175292969
2017-03-12 09:46:00,67.20162241082444,67.80162088494552,83.2550582885742,109.06204384251645,10.193530785410028,409.76791060598276,16.261573791503903,-1.04167175292969
2017-03-12 09:47:00,67.22591279682361,67.8259112709447,83.31983746980366,109.70166336862663,10.204129921762577,411.9685058593752,16.261573791503903,-1.04167175292969
2017-03-12 09:48:00,67.2947415803608,67.8947400544819,83.37246784410979,109.7656245984528,10.1970029630159,408.55719636615953,16.261573791503903,-1.04167175292969
2017-03-12 09:49:00,67.29878837183901,67.89878684596009,83.42510102924548,109.57830810546879,10.202119626496971,410.4836730957032,16.261573791503903,-1.04167175292969
2017-03-12 09:50:00,67.31903317100121,67.9190316451223,83.4777338128341,109.86613624974301,10.190424065840869,409.34149651778375,16.261573791503903,-1.04167175292969
2017-03-12 09:51:00,67.35546915154706,67.95951602333469,83.54250978168689,109.74277978194392,10.207784853483519,409.4252592387954,16.261573791503903,-1.04167175292969
2017-03-12 09:52:00,67.38785633287931,67.98785480700042,83.57894817151521,109.7267901771947,10.209064031902118,407.52924065840887,16.261573791503903,-1.04167175292969
2017-03-12 09:53:00,67.38785633287931,67.98785480700042,83.61943495901006,109.78618340743206,10.207053837023293,407.6206118935035,16.261573791503903,-1.04167175292969
2017-03-12 09:54:00,67.40000152587889,68.0,83.64957343207465,110.29128053453228,10.20389641655815,407.6565738254124,16.261573791503903,-1.04167175292969
2017-03-12 09:55:00,67.39595312821238,67.99595160233348,83.69635571931539,109.83187143426204,10.202302430805414,409.92781307822787,16.261573791503903,-1.04167175292969
2017-03-12 09:56:00,67.39145490858289,67.991453382704,83.71794976128473,109.68364122178822,10.199074056413435,407.93788655598973,16.261573791503903,-1.04167175292969
2017-03-12 09:57:00,67.43239031339947,68.03238878752056,83.76113289280941,109.13971188193878,10.20339895549573,406.80585680509876,16.261573791503903,-1.04167175292969
2017-03-12 09:58:00,67.49401643541125,68.09401490953236,83.7906002468533,109.74633449978295,10.208333068423798,409.4087558322483,16.261573791503903,-1.04167175292969
2017-03-12 09:59:00,67.47692108154298,68.07691955566409,83.81376527485094,109.94151988782379,10.201936922575305,405.6484487433183,16.261573791503903,-1.04167175292969
2017-03-12 10:00:00,67.49716507761103,68.09716355173214,83.84615325927732,109.91182226883733,10.193165126599757,404.506276983964,16.261573791503903,-1.04167175292969
2017-03-12 10:01:00,67.57004185726771,68.1700403313888,83.88664165296052,109.10316186202198,10.198647499084467,408.0774873432362,16.261573791503903,-1.04167175292969
2017-03-12 10:02:00,67.55789666426811,68.15789513838921,83.89473884984064,109.44353003250926,10.20047499004163,408.1917033948399,16.261573791503903,-1.04167175292969
2017-03-12 10:03:00,67.5623948838976,68.16239335801869,83.93590037027994,109.76803546481669,10.201967557271317,409.13547939724407,16.261573791503903,-1.04167175292969
2017-03-12 10:04:00,67.55789666426811,68.15789513838921,83.95141922800164,109.58059049907489,10.212902119285179,410.7349484092312,16.261573791503903,-1.04167175292969
2017-03-12 10:05:00,67.59433224326686,68.19433071738796,83.99190320466694,109.9552270989669,10.214912163583852,411.92282265111027,16.261573791503903,-1.04167175292969
2017-03-12 10:06:00,67.55384826660159,68.15384674072268,84.03845977783203,109.16232719421392,10.231597423553472,411.0460037231446,16.261573791503903,-1.04167175292969
2017-03-12 10:07:00,67.5837614271376,68.1837599012587,84.06837632921007,108.86863454182938,10.220100349850119,411.37795681423614,16.261573791503903,-1.04167175292969
2017-03-12 10:08:00,67.65213648478189,68.25213495890299,84.13247807820639,108.49970965915242,10.224923027886284,411.8360934787327,16.261573791503903,-1.04167175292969
2017-03-12 10:09:00,67.7238873933491,68.3238858674702,84.17813712672186,108.97980579576996,10.214363951432084,406.7677869294821,16.261573791503903,-1.04167175292969
2017-03-12 10:10:00,67.79271296450966,68.39271143863076,84.19028231972143,109.45266803942224,10.213815638893536,407.41501978824016,16.261573791503903,-1.04167175292969
2017-03-12 10:11:00,67.81295615748357,68.41295463160466,84.24291309557464,109.39327561227894,10.2048608880294,409.85928665964235,16.261573791503903,-1.04167175292969
2017-03-12 10:12:00,67.83724895276522,68.43724742688632,84.27935108385587,109.23336912456304,10.218567245884953,411.0547662032278,16.261573791503903,-1.04167175292969
2017-03-12 10:13:00,67.8655901457134,68.4655886198345,84.35222505268298,109.29504876387746,10.216191442389245,411.48118029142694,16.261573791503903,-1.04167175292969
2017-03-12 10:14:00,67.89797813013979,68.4979766042609,84.37651624177633,109.24936033550061,10.226060164602181,411.12329583419,16.261573791503903,-1.04167175292969
2017-03-12 10:15:00,68.1094038221571,68.70940229627821,84.42735036214194,109.23997116088862,10.21971453560723,412.14152696397576,16.261573791503903,-1.04167175292969
2017-03-12 10:16:00,68.48906988846629,69.08906836258738,84.44534502531354,109.25164553993632,10.22112580349572,409.4252528140421,16.261573791503903,-1.04167175292969
2017-03-12 10:17:00,68.82105415745785,69.42105263157895,84.50202460038035,109.38642240825462,10.216739704734408,408.3363775956005,16.261573791503903,-1.04167175292969
2017-03-12 10:18:00,69.07094234890408,69.67094082302518,84.54700893825955,109.29301791720928,10.217785464392778,406.61972893608953,16.261573791503903,-1.04167175292969
2017-03-12 10:19:00,69.25043021308052,69.8504286872016,84.5982920328776,108.80353037516274,10.21855709287855,406.23392401801226,16.261573791503903,-1.04167175292969
2017-03-12 10:20:00,69.37975953754625,69.97975801166734,84.59919136448909,108.59603359824737,10.21673970473439,409.59277504368845,16.261573791503903,-1.04167175292969
2017-03-12 10:21:00,69.43238870721116,70.03238718133225,84.62348375822367,108.35846228348579,10.20997790286416,409.3643413342929,16.261573791503903,-1.04167175292969
2017-03-12 10:22:00,69.46882428620991,70.06882276033103,84.68825812088816,108.47953274375512,10.21838449176989,406.0900943153785,16.261573791503903,-1.04167175292969
2017-03-12 10:23:00,69.47692108154298,70.07691955566409,84.66801653410259,108.7262428685239,10.211439885591203,410.02680407072376,16.261573791503903,-1.04167175292969
2017-03-12 10:24:00,69.49716507761103,70.09716355173214,84.70445251464844,109.26535315262636,10.212353605973087,410.7958695261104,16.261573791503903,-1.04167175292969
2017-03-12 10:25:00,69.53247960408531,70.1324780782064,84.73931757609051,109.3098958333332,10.220486164093003,409.86689588758696,16.261573791503903,-1.04167175292969
2017-03-12 10:26:00,69.52145747134561,70.12145594546672,84.78542608963816,109.74506458483256,10.19849517610338,413.8454844156902,16.261573791503903,-1.04167175292969
2017-03-12 10:27:00,69.54102706909183,70.14102554321292,84.84615368313258,109.43045976426885,10.207053786829889,408.5115115517064,16.261573791503903,-1.04167175292969
2017-03-12 10:28:00,69.54979946738797,70.14979794150906,84.83805686549135,109.74506578947364,10.201388660230133,409.60039158871297,16.261573791503903,-1.04167175292969
2017-03-12 10:29:00,69.57004225881478,70.17004073293587,84.86639725534538,110.05573714406862,10.207053937410057,408.5648193359376,16.261573791503903,-1.04167175292969
2017-03-12 10:30:00,69.57813905414783,70.17813752826892,84.91498284590871,109.89126345985821,10.213998393008593,408.45821019222876,16.261573791503903,-1.04167175292969
2017-03-12 10:31:00,69.55384826660159,70.15384674072268,84.92308044433592,109.789737701416,10.210455046759714,413.2828572591147,16.261573791503903,-1.04167175292969
2017-03-12 10:32:00,69.55384826660159,70.15384674072268,84.91880544026691,109.56790161132811,10.207368691762282,412.2219017876521,16.261573791503903,-1.04167175292969
2017-03-12 10:33:00,69.56599386114826,70.16599233526935,84.92307923969469,109.79989021702819,10.198282241821289,409.91258480674355,16.261573791503903,-1.04167175292969
2017-03-12 10:34:00,69.59433264481395,70.19433111893504,84.92308044433592,110.18823161878089,10.198830353586304,409.03691181383647,16.261573791503903,-1.04167175292969
2017-03-12 10:35:00,69.62672022769326,70.22671870181435,84.92712884200246,109.23565432899879,10.194627310100355,406.31852641858575,16.261573791503903,-1.04167175292969
2017-03-12 10:36:00,69.63076824612088,70.23076672024197,84.97436014811198,108.98437457614477,10.183449056413439,411.7959086100261,16.261573791503903,-1.04167175292969
2017-03-12 10:37:00,69.5740906564813,70.1740891306024,85.00404839766652,109.89354786119965,10.174159401341484,411.19943879780027,16.261573791503903,-1.04167175292969
2017-03-12 10:38:00,69.56194506193465,70.16194353605574,85.07691955566408,109.63998493395349,10.195541181062397,413.01169786955194,16.261573791503903,-1.04167175292969
2017-03-12 10:39:00,69.53247918023004,70.13247765435115,85.07692040337457,110.4142553541395,10.192322625054253,412.334428575304,16.261573791503903,-1.04167175292969
2017-03-12 10:40:00,69.47264777289497,70.07264624701608,85.07692040337457,109.56307983398439,10.21103376812405,414.44026353624145,16.261573791503903,-1.04167175292969
2017-03-12 10:41:00,69.39595312821238,69.99595160233348,85.11335874858656,109.1237226787368,10.205043591951082,409.94304777446564,16.261573791503903,-1.04167175292969
2017-03-12 10:42:00,69.31498356869345,69.91498204281454,85.15789393374796,109.35672559236225,10.187682904695217,409.96588777240953,16.261573791503903,-1.04167175292969
2017-03-12 10:43:00,69.24188190036351,69.84188037448457,85.18376117282445,109.27855004204632,10.184606499142118,409.36856926812067,16.261573791503903,-1.04167175292969
2017-03-12 10:44:00,69.21781600149056,69.81781447561163,85.23076790257504,108.81304690712376,10.20029233631335,413.25536306280856,16.261573791503903,-1.04167175292969
2017-03-12 10:45:00,69.10512966579863,69.70512813991972,85.29487228393553,108.23688379923504,10.197723865509033,406.1696234809028,16.261573791503903,-1.04167175292969
2017-03-12 10:46:00,69.03967847322163,69.63967694734272,85.30769267835115,108.11632055985301,10.20047483946147,409.55470195569507,16.261573791503903,-1.04167175292969
2017-03-12 10:47:00,68.93036611456618,69.53036458868729,85.32388707211142,108.21683100650199,10.20431257549085,408.8160946494655,16.261573791503903,-1.04167175292969
2017-03-12 10:48:00,68.85344414961966,69.45344262374076,85.38461303710939,108.26251863178456,10.208333065635282,405.76267282586355,16.261573791503903,-1.04167175292969
2017-03-12 10:49:00,68.7967613621762,69.39675983629729,85.40080863551091,108.67827164499376,10.217287967079569,410.4857906765409,16.261573791503903,-1.04167175292969
2017-03-12 10:50:00,68.73760774400499,69.33760621812608,85.44444359673395,108.62991884019638,10.216242207421194,407.69676128186717,16.261573791503903,-1.04167175292969
2017-03-12 10:51:00,68.6550602160002,69.25505869012129,85.48178180895354,108.93411857203441,10.202302330418625,409.3948010896382,16.261573791503903,-1.04167175292969
2017-03-12 10:52:00,68.62267142847965,69.22266990260074,85.54250938013979,108.7902036968029,10.210526215402695,410.96339496813323,16.261573791503903,-1.04167175292969
2017-03-12 10:53:00,68.55384750366213,69.15384597778322,85.54999961853028,109.06249961853025,10.203819274902344,409.1362869262697,16.261573791503903,-1.04167175292969
2017-03-12 10:54:00,68.5497986642938,69.1497971384149,85.59514095908716,109.24707713880036,10.21089167343943,412.7984908254523,16.261573791503903,-1.04167175292969
2017-03-12 10:55:00,68.47287268387645,69.07287115799755,85.611338163677,109.493787263569,10.205592055069772,413.1792136744451,16.261573791503903,-1.04167175292969
2017-03-12 10:56:00,68.45982911851672,69.05982759263782,85.6452988518609,109.64747322930232,10.195794741312671,412.1013403998482,16.261573791503903,-1.04167175292969
2017-03-12 10:57:00,68.47692108154298,69.07691955566409,85.69635531776831,109.47094284860707,10.204860938222794,414.23001741108146,16.261573791503903,-1.04167175292969
2017-03-12 10:58:00,68.4042748345269,69.00427330864801,85.70940187242296,109.51967620849611,10.191743903689911,414.5286746554905,16.261573791503903,-1.04167175292969
2017-03-12 10:59:00,68.33590147230359,68.93589994642468,85.69635531776831,109.11001586914065,10.204495429992683,412.4558410644533,16.261573791503903,-1.04167175292969
2017-03-12 11:00:00,68.23401039525085,68.8340088693719,85.75708730597246,109.107730664705,10.189327541150547,413.51425331517277,16.261573791503903,-1.04167175292969
2017-03-12 11:01:00,68.10445484362151,68.70040492007608,85.7692337036133,108.62750667995871,10.205439620547827,407.97807142469617,16.261573791503903,-1.04167175292969
2017-03-12 11:02:00,68.01111433241101,68.6111128065321,85.78542689273233,109.0323474281712,10.192799668563037,409.94304295590075,16.261573791503903,-1.04167175292969
2017-03-12 11:03:00,67.89797692549855,68.49797539961965,85.78947488885176,109.19453671104034,10.20741949583354,409.81359863281267,16.261573791503903,-1.04167175292969
2017-03-12 11:04:00,67.82105455900495,68.42105303312604,85.7692337036133,109.03006061754743,10.19298247287147,409.86689999229037,16.261573791503903,-1.04167175292969
2017-03-12 11:05:00,67.74008178710938,68.34008026123047,85.85425286543996,109.13285707172602,10.214364102012242,408.51151476408313,16.261573791503903,-1.04167175292969
2017-03-12 11:06:00,67.61862262926603,68.21862110338712,85.86234845613177,109.40469761898639,10.20376451391923,406.5774214895149,16.261573791503903,-1.04167175292969
2017-03-12 11:07:00,67.5282054477268,68.1282039218479,85.88889100816513,109.18209881252712,10.214699162377256,409.1194017198351,16.261573791503903,-1.04167175292969
2017-03-12 11:08:00,67.41214671887849,68.0121451929996,85.91903164512232,109.18996630216907,10.203581609224013,410.9938466925372,16.261573791503903,-1.04167175292969
2017-03-12 11:09:00,67.31903276945414,67.91903124357522,85.93522443269427,108.97066778885707,10.215277922780876,411.7324556049548,16.261573791503903,-1.04167175292969
2017-03-12 11:10:00,67.27692604064941,67.87692451477048,85.93077239990234,109.34461898803718,10.21111097335815,410.7494186401368,16.261573791503903,-1.04167175292969
2017-03-12 11:11:00,67.18138082403887,67.78137929815995,85.97166121633428,109.06889704654094,10.214729459662179,408.4505952533923,16.261573791503903,-1.04167175292969
2017-03-12 11:12:00,67.09230924907483,67.69230772319592,86.02429038599918,108.80848011217617,10.209246936597316,409.9278114720396,16.261573791503903,-1.04167175292969
2017-03-12 11:13:00,67.00324209112868,67.60324056524978,86.00404839766652,109.14656468441616,10.211257332249696,407.4074064555922,16.261573791503903,-1.04167175292969
2017-03-12 11:14:00,66.92564307318793,67.52564154730902,86.02991316053603,108.8348765903051,10.217206743028433,407.5440487331815,16.261573791503903,-1.04167175292969
2017-03-12 11:15:00,66.83319935045745,67.43319782457854,86.06882276033102,109.0574738351922,10.21637419650428,405.6179954127263,16.261573791503903,-1.04167175292969
2017-03-12 11:16:00,66.76842137386926,67.36841984799035,86.08906635485198,108.98437540154718,10.208516070717266,410.8415575529402,16.261573791503903,-1.04167175292969
2017-03-12 11:17:00,66.6793522081877,67.27935068230879,86.08501795718546,108.99122900711863,10.210160807559365,410.1160634358725,16.261573791503903,-1.04167175292969
2017-03-12 11:18:00,66.63076824612087,67.23076672024196,86.07691955566408,108.73119269476987,10.21682092878554,410.5598160593134,16.261573791503903,-1.04167175292969
2017-03-12 11:19:00,66.57813865260076,67.17813712672185,86.13360274465462,109.027777822394,10.208333166022049,412.9888514468545,16.261573791503903,-1.04167175292969
2017-03-12 11:20:00,66.52393256293404,67.12393103705514,86.15384674072267,108.54793421427405,10.225694656372065,408.25938924153644,16.261573791503903,-1.04167175292969
2017-03-12 11:21:00,66.44048630563836,67.04048477975945,86.1578951383892,108.46354313900599,10.20888127778706,406.4251307437295,16.261573791503903,-1.04167175292969
2017-03-12 11:22:00,66.4042748345269,67.00427330864801,86.20939932929144,108.25617387559672,10.222222328186033,408.5326656765409,16.261573791503903,-1.04167175292969
2017-03-12 11:23:00,66.35546915154707,66.95546762566816,86.18623352050781,108.60288599917752,10.20614001625463,406.6078860634252,16.261573791503903,-1.04167175292969
2017-03-12 11:24:00,66.33117796245374,66.93117643657482,86.16194393760281,108.68740724262447,10.220577541150552,408.94554057874177,16.261573791503903,-1.04167175292969
2017-03-12 11:25:00,66.31903156481292,66.919030038934,86.2388667056435,109.3750004015471,10.200657844543462,410.48367148951496,16.261573791503903,-1.04167175292969
2017-03-12 11:26:00,66.31903317100121,66.9190316451223,86.23481509560031,109.1328582763673,10.222039574070982,410.0039560418381,16.261573791503903,-1.04167175292969
2017-03-12 11:27:00,66.26640038741262,66.8663988615337,86.23076750102796,109.41155082301094,10.205409049987788,410.6283489026522,16.261573791503903,-1.04167175292969
2017-03-12 11:28:00,66.25020438746404,66.84615406237148,86.3076934814453,109.28591196160572,10.218201888234987,410.1257902446546,16.261573791503903,-1.04167175292969
2017-03-12 11:29:00,66.25020519055819,66.85020366467927,86.3076934814453,109.29504796078338,10.209795148749103,408.5267430355675,16.261573791503903,-1.04167175292969
2017-03-12 11:30:00,66.16923482794512,66.7692333020662,86.31174187911184,109.22880232961559,10.213084873400234,407.52162732576073,16.261573791503903,-1.04167175292969
2017-03-12 11:31:00,66.15641403198244,66.75213877360028,86.33760664198134,109.3557103474935,10.213155852423778,407.6404961480034,16.261573791503903,-1.04167175292969
2017-03-12 11:32:00,66.09635684364721,66.69635531776831,86.31579067832544,109.27448875025706,10.212171052631579,407.48355584395557,16.261573791503903,-1.04167175292969
2017-03-12 11:33:00,66.09635724519428,66.70040451852898,86.39271304481909,109.03463062487162,10.217105263157883,409.3186533074631,16.261573791503903,-1.04167175292969
2017-03-12 11:34:00,66.08421084755346,66.68420932167456,86.40485703317744,109.1785459016499,10.20723669152511,409.5090107164885,16.261573791503903,-1.04167175292969
2017-03-12 11:35:00,66.0244373994715,66.6244358735926,86.39818842270796,108.90778126436103,10.216094690210682,411.27961641199454,16.261573791503903,-1.0416717529296897
2017-03-12 11:36:00,66.00324168958161,66.60324016370271,86.43724863152757,108.43841552734372,10.188413619995124,406.39467420076073,16.261573791503903,-1.04167175292969
2017-03-12 11:37:00,65.95555538601344,66.55555386013454,86.46581353081598,108.39602703518334,10.219907442728672,409.7061462402345,16.261573791503903,-1.04167175292969
2017-03-12 11:38:00,65.95465730365953,66.55465577778064,86.50202419883327,109.42068762528285,10.209429540132225,409.66130467465064,16.261573791503903,-1.04167175292969
2017-03-12 11:39:00,65.94251010292453,66.54250857704562,86.4655886198345,109.24707633570635,10.229715196709876,406.2499983938116,16.261573791503903,-1.04167175292969
2017-03-12 11:40:00,65.92564137776691,66.52563985188802,86.47008683946399,109.35812250773117,10.214313136206748,407.43152364095073,16.261573791503903,-1.04167175292969
2017-03-12 11:41:00,65.86154174804689,66.46154022216798,86.49392740350022,108.97752179597542,10.224963639911852,407.74243806537834,16.261573791503903,-1.04167175292969
2017-03-12 11:42:00,65.87307891845703,66.47307739257812,86.51922988891602,108.7152778625488,10.201041603088365,408.56481323242207,16.261573791503903,-1.04167175292969
2017-03-12 11:43:00,65.83320095664578,66.43319943076688,86.53845977783202,108.56633638080795,10.219663870962034,405.71697676809225,16.261573791503903,-1.04167175292969
2017-03-12 11:44:00,65.78866496839021,66.3886634425113,86.5344113801655,108.6554256238436,10.20431267587762,407.1941929867393,16.261573791503903,-1.04167175292969
2017-03-12 11:45:00,65.80890775981702,66.40890623393811,86.54655737625924,108.55720038163044,10.220943049380663,404.6281047620272,16.261573791503903,-1.04167175292969
2017-03-12 11:46:00,65.81295736212479,66.41295583624589,86.5425089785927,109.16940709164275,10.20595741271973,408.3439957468134,16.261573791503903,-1.04167175292969
2017-03-12 11:47:00,65.86154174804689,66.46154022216798,86.54700809054903,109.2568495008681,10.216049353281656,408.87024434407556,16.261573791503903,-1.04167175292969
2017-03-12 11:48:00,65.86963854337993,66.46963701750103,86.55465497468646,109.21737992136102,10.208333015441896,410.8263228567023,16.261573791503903,-1.04167175292969
2017-03-12 11:49:00,65.85299470689561,66.45299318101671,86.55982759263779,109.19897800021698,10.213348812527123,407.23057725694457,16.261573791503903,-1.04167175292969
2017-03-12 11:50:00,65.78034167819553,66.38034015231662,86.56837463378905,109.23514684041344,10.202353159586602,406.9573059082032,16.261573791503903,-1.04167175292969
2017-03-12 11:51:00,65.77651977539062,66.37651824951173,86.6356281481291,109.36814719752269,10.20413017272948,407.55969720137756,16.261573791503903,-1.04167175292969
2017-03-12 11:52:00,65.7076950073242,66.3076934814453,86.61943536055715,109.05290663869752,10.208333266408822,406.4860534667969,16.261573791503903,-1.04167175292969
2017-03-12 11:53:00,65.72051366170247,66.32051213582356,86.62820646497937,108.79388512505417,10.198302480909552,404.706787109375,16.261573791503903,-1.04167175292969
2017-03-12 11:54:00,65.69959740889699,66.29959588301809,86.64372414036801,108.5000907496402,10.223684411299866,406.76017038445735,16.261573791503903,-1.04167175292969
2017-03-12 11:55:00,65.69554860968337,66.29554708380446,86.67611212479441,108.92041296707954,10.208881378173826,407.78813412314975,16.261573791503903,-1.04167175292969
2017-03-12 11:56:00,65.63076782226561,66.2307662963867,86.7085025185033,108.7285260652241,10.217288067466335,407.31603200812106,16.261573791503903,-1.04167175292969
2017-03-12 11:57:00,65.63504155476886,66.23504002888996,86.71367518107098,109.03018993801551,10.206789758470336,406.14551120334204,16.261573791503903,-1.04167175292969
2017-03-12 11:58:00,65.62307624816894,66.22307472229004,86.69999961853027,108.92144088745104,10.214756870269763,406.2283020019534,16.261573791503903,-1.04167175292969
2017-03-12 11:59:00,65.63076782226561,66.2307662963867,86.70040371543485,109.24707593415916,10.195540980288854,406.0748676500823,16.261573791503903,-1.04167175292969
2017-03-12 12:00:00,65.63076782226561,66.2307662963867,86.736841302169,108.98209059865863,10.206688429179941,408.96077206260287,16.261573791503903,-1.04167175292969
2017-03-12 12:01:00,65.64696301912005,66.24696149324114,86.77328169973275,108.86787213777238,10.19809938731946,407.66630795127486,16.261573791503903,-1.04167175292969
2017-03-12 12:02:00,65.7076950073242,66.3076934814453,86.7692337036133,109.12905120849629,10.212769879235159,407.6485324435766,16.261573791503903,-1.04167175292969
2017-03-12 12:03:00,65.72051450941298,66.32051298353407,86.77350658840604,109.36053297254777,10.1963735156589,411.5788964165583,16.261573791503903,-1.04167175292969
2017-03-12 12:04:00,65.71174300344367,66.31174147756477,86.81781367251746,108.98665899979436,10.206871283681773,404.1788474635075,16.261573791503903,-1.04167175292969
2017-03-12 12:05:00,65.72793659410979,66.32793506823089,86.83805606239719,109.08945505242606,10.19992687827662,404.5291137695314,16.261573791503903,-1.04167175292969
2017-03-12 12:06:00,65.71174340499074,66.31174187911184,86.8421048616108,109.36814719752265,10.201937022962062,406.1510154322574,16.261573791503903,-1.04167175292969
2017-03-12 12:07:00,65.7036462081106,66.30364468223169,86.84615325927733,109.66739694695724,10.20376446372584,405.57230738589647,16.261573791503903,-1.04167175292969
2017-03-12 12:08:00,65.66068394978839,66.26068242390949,86.85042699178058,109.72222222222223,10.20138888888889,405.229231092665,16.261573791503903,-1.04167175292969
2017-03-12 12:09:00,65.66068394978839,66.26068242390949,86.85470072428384,109.60889392428935,10.202738973829478,406.04906209309905,16.261573791503903,-1.04167175292969
2017-03-12 12:10:00,65.68632634480792,66.28632481892902,86.86752192179361,109.693288591173,10.194637351565895,407.1743147108289,16.261573791503903,-1.04167175292969
2017-03-12 12:11:00,65.69554860968337,66.29554708380446,86.85829965691816,109.38642321134868,10.193713288558165,406.2195434570314,16.261573791503903,-1.04167175292969
2017-03-12 12:12:00,65.69149981046976,66.29149828459086,86.85020246003802,109.26306754664368,10.196820208900844,407.1028297825865,16.261573791503903,-1.04167175292969
2017-03-12 12:13:00,65.7036462081106,66.30364468223169,86.89878764905427,108.760508487099,10.19773377870258,404.4453558670849,16.261573791503903,-1.04167175292969
2017-03-12 12:14:00,65.7076950073242,66.3076934814453,86.91903164512232,109.28819515830594,10.176535004063657,407.4683227539065,16.261573791503903,-1.04167175292969
2017-03-12 12:15:00,65.7117422003495,66.3117406744706,86.91093324360094,108.32647946006374,10.181469365170122,405.1382815712378,16.261573791503903,-1.04167175292969
2017-03-12 12:16:00,65.72388899953741,66.3238874736585,86.92308004278884,109.22880072342717,10.183114102012226,408.0317961040298,16.261573791503903,-1.04167175292969
2017-03-12 12:17:00,65.74817978708367,66.34817826120477,86.92308044433592,108.68740884881261,10.205409351148106,409.0673763877466,16.261573791503903,-1.04167175292969
2017-03-12 12:18:00,65.7076950073242,66.3076934814453,86.9757096140008,108.98437540154694,10.188596675270476,405.5799255371094,16.261573791503903,-1.04167175292969
2017-03-12 12:19:00,65.7076950073242,66.3076934814453,87.0,108.49552355314556,10.193165126599762,406.25000160618833,16.261573791503903,-1.04167175292969
2017-03-12 12:20:00,65.70342127482095,66.3076934814453,87.008546617296,108.6636759440104,10.190393447875971,406.99748738606786,16.261573791503903,-1.04167175292969
2017-03-12 12:21:00,65.7076950073242,66.3076934814453,87.0,108.70339765046762,10.196089142247247,406.1205492521588,16.261573791503903,-1.04167175292969
2017-03-12 12:22:00,65.70342127482095,66.30341974894205,87.0364371851871,108.45668792724621,10.164291080675621,403.83619770250834,16.261573791503903,-1.04167175292969
2017-03-12 12:23:00,65.69959740889699,66.29959588301809,87.08501755563837,108.45440513209286,10.185855162771125,404.5215052554484,16.261573791503903,-1.04167175292969
2017-03-12 12:24:00,65.69959740889699,66.29914601643878,87.07692082722983,109.78973854912644,10.194637298583977,405.59092203776044,16.261573791503903,-1.04167175292969
2017-03-12 12:25:00,65.69487380981444,66.29554708380446,87.12550594932156,109.10087746068058,10.202302631578961,407.8795069644327,16.261573791503903,-1.04167175292969
2017-03-12 12:26:00,65.7076950073242,66.3076934814453,87.15384674072267,109.54175848709907,10.197002963015903,406.88962113229854,16.261573791503903,-1.04167175292969
2017-03-12 12:27:00,65.71984060187087,66.31983907599196,87.14979794150906,109.31332276996821,10.19206860190944,404.23976536800996,16.261573791503903,-1.04167175292969
