RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-14 03:22:00,56.25263254266037,57.0526317797209,77.92308044433592,99.45632211785568,10.149122639706267,179.82455926192438,57.465278625488295,-0.17360687255859408
2017-03-14 03:23:00,56.256681141100444,57.05668037816097,77.92712884200246,98.94234346088611,10.15423970473439,180.93627528140433,57.465278625488295,-0.17360687255859408
2017-03-14 03:24:00,56.30121572394121,57.10121496100176,77.95141922800163,99.51343174984581,10.164107925013495,182.8246853477074,57.465278625488295,-0.17360687255859408
2017-03-14 03:25:00,56.33765310990183,57.13765234696239,77.99190320466694,98.57011964586046,10.143518341912173,184.08404032389296,57.465278625488295,-0.17360687255859408
2017-03-14 03:26:00,56.39658270941838,57.196581946478965,77.98718007405598,99.05884511847243,10.136695962203168,185.6496726588198,57.465278625488295,-0.17360687255859408
2017-03-14 03:27:00,56.37409049586245,57.17408973292303,77.99190320466694,98.73675055252879,10.160453043485942,186.19792175293006,57.465278625488295,-0.17360687255859408
2017-03-14 03:28:00,56.379488627115876,57.179487864176444,78.01281992594402,97.856384701199,10.155092557271315,185.90856933593798,57.465278625488295,-0.17360687255859408
2017-03-14 03:29:00,56.4186250787032,57.21862431576378,78.00809679533306,97.37070585552014,10.168493923388036,185.90856933593798,57.465278625488295,-0.17360687255859408
2017-03-14 03:30:00,56.379488627115876,57.17948786417646,78.02563985188802,98.55806393093533,10.185185061560748,186.06932067871128,57.465278625488295,-0.17360687255859408
2017-03-14 03:31:00,56.34479769538431,57.144796932444876,78.04977147719441,99.29789599250344,10.15808795480168,187.0829961440142,57.46527862548829,-0.17360687255859406
2017-03-14 03:32:00,56.33077049255371,57.13076972961426,78.06538162231446,98.71527824401855,10.173263645172137,188.51272583007807,57.465278625488295,-0.17360687255859408
2017-03-14 03:33:00,56.33765310990183,57.1376523469624,78.07287115799754,98.7070541381836,10.155336129037963,188.80207824706994,57.465278625488295,-0.17360687255859408
2017-03-14 03:34:00,56.34575030678197,57.14574954384254,78.04858077199837,98.0423065988641,10.15935656898901,189.07619677091884,57.465278625488295,-0.17360687255859408
2017-03-14 03:35:00,56.3538475036621,57.153846740722685,78.07264879014758,98.52913029988606,10.152391910552973,189.23609924316403,57.465278625488295,-0.17360687255859408
2017-03-14 03:36:00,56.353847503662095,57.15384674072268,78.06882396497225,99.12052275005139,10.146564232675654,189.68536939119082,57.465278625488295,-0.17360687255859408
2017-03-14 03:37:00,56.40647928338299,57.206478520443575,78.08501715409129,99.57282498008327,10.157529027838455,190.97983832108355,57.465278625488295,-0.17360687255859408
2017-03-14 03:38:00,56.39028488962273,57.19028412668331,78.07691955566408,99.97715759277342,10.137061219466368,191.64230426989062,57.465278625488295,-0.17360687255859408
2017-03-14 03:39:00,56.398382086502856,57.19838132356344,78.07691955566408,99.71217065108449,10.159722077219111,192.8682347347865,57.465278625488295,-0.17360687255859408
2017-03-14 03:40:00,56.40940327114527,57.20940250820585,78.10256067911784,99.0813077290853,10.147376537322998,192.5636596679691,57.465278625488295,-0.17360687255859408
2017-03-14 03:41:00,56.40243068494292,57.20242992200351,78.11335834703948,99.3535260652241,10.166300974394145,192.5636596679691,57.465278625488295,-0.17360687255859408
2017-03-14 03:42:00,56.3943334880628,57.19433272512338,78.14169873689352,99.66420023064865,10.15643250314815,193.01291696648855,57.465278625488295,-0.17360687255859408
2017-03-14 03:43:00,56.40940327114528,57.20940250820586,78.14529842800566,100.038581000434,10.170138465033652,193.70500183105472,57.465278625488295,-0.17360687255859408
2017-03-14 03:44:00,56.39028488962273,57.19028412668331,78.15384633917559,100.08909165231809,10.162280383862957,193.97235107421898,57.465278625488295,-0.17360687255859408
2017-03-14 03:45:00,56.38218769274258,57.18218692980317,78.14574914229546,99.7692806846217,10.153508738467565,194.23885787160782,57.465278625488295,-0.17360687255859408
2017-03-14 03:46:00,56.4186250787032,57.21862431576378,78.14979794150906,99.47916653281764,10.146198824832311,193.92666625976565,57.465278625488295,-0.17360687255859408
2017-03-14 03:47:00,56.4136767917209,57.21794954935711,78.12820392184788,99.3682484096951,10.157793045043945,194.12294345431843,57.465278625488295,-0.17360687255859408
2017-03-14 03:48:00,56.42267367714327,57.222672914203855,78.13765114232115,99.34438966449939,10.150584722820081,194.26931441457643,57.465278625488295,-0.17360687255859408
2017-03-14 03:49:00,56.38461685180662,57.1846160888672,78.14999847412109,99.33810577392578,10.154861021041865,193.4389511108395,57.465278625488295,-0.17360687255859408
2017-03-14 03:50:00,56.40243068494292,57.20242992200351,78.17408631977283,99.06569912559108,10.160087485062466,193.9951942845394,57.465278625488295,-0.17360687255859408
2017-03-14 03:51:00,56.430770874023416,57.230770111084,78.18623231586658,99.73729866429372,10.15314302946392,194.2756551106768,57.465278625488295,-0.17360687255859408
2017-03-14 03:52:00,56.43077087402341,57.230770111084,78.19657813178168,99.88185077243378,10.151620229085314,194.20839731316812,57.465278625488295,-0.17360687255859408
2017-03-14 03:53:00,56.430770874023416,57.230770111084,78.2267178987202,99.7715646844161,10.16374241678339,194.31500244140625,57.465278625488295,-0.17360687255859408
2017-03-14 03:54:00,56.40243068494292,57.20242992200351,78.22671789872018,99.45632292094983,10.166300874007394,194.31500244140625,57.465278625488295,-0.17360687255859408
2017-03-14 03:55:00,56.4186250787032,57.21862431576378,78.20647631193462,99.1981903879266,10.158625452142024,194.52820868241147,57.465278625488295,-0.17360687255859408
2017-03-14 03:56:00,56.44786495632594,57.24786419338651,78.20512686835394,99.32243347167969,10.148148112826886,194.0184588962132,57.465278625488295,-0.17360687255859408
2017-03-14 03:57:00,56.467208259984055,57.267207497044616,78.2267178987202,97.87326491506477,10.160452993292564,194.01042175293006,57.465278625488295,-0.17360687255859408
2017-03-14 03:58:00,56.45911106310391,57.25911030016447,78.2307662963867,97.84813569721423,10.177996836210557,194.69572529039894,57.465278625488295,-0.17360687255859408
2017-03-14 03:59:00,56.48632664150662,57.28632587856717,78.2307662963867,99.48881149291994,10.175154050191244,194.50070868598058,57.465278625488295,-0.17360687255859408
2017-03-14 04:00:00,56.487451252184414,57.287450489244954,78.27530308773642,98.35754715768914,10.161549568176273,194.87086406506958,57.465278625488295,-0.17360687255859408
2017-03-14 04:01:00,56.507694244384766,57.3076934814453,78.28744948537725,98.78472097296464,10.158990960372124,194.87086406506958,57.465278625488295,-0.17360687255859408
2017-03-14 04:02:00,56.544131630345404,57.34413086740593,78.28744908383018,98.60197368421052,10.163742517170151,195.18305407072373,57.465278625488295,-0.17360687255859408
2017-03-14 04:03:00,56.564374622545756,57.36437385960628,78.29959507992393,99.57739378276624,10.159722027025726,195.7465209960941,57.465278625488295,-0.17360687255859408
2017-03-14 04:04:00,56.59271481162623,57.392714048686756,78.31174187911184,99.62536701403165,10.157894586261941,195.63230333830217,57.465278625488295,-0.17360687255859408
2017-03-14 04:05:00,56.6145322587755,57.41453149583603,78.3076934814453,99.15605714586044,10.149691263834638,195.30446539984789,57.465278625488295,-0.17360687255859408
2017-03-14 04:06:00,56.60000228881836,57.40000152587889,78.3115394592285,98.4982635498047,10.153124999999989,196.01417312622078,57.465278625488295,-0.17360687255859408
2017-03-14 04:07:00,56.588666213186166,57.388665450246684,78.31983907599196,97.96463855944182,10.159356568988999,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 04:08:00,56.60890920538651,57.40890844244706,78.35627505653783,98.34384074964021,10.14875718166954,195.8226695813631,57.465278625488295,-0.17360687255859408
2017-03-14 04:09:00,56.657267464531785,57.45726670159235,78.36324649386937,98.79195615980362,10.165894932217073,195.91531117757165,57.465278625488295,-0.17360687255859408
2017-03-14 04:10:00,56.66558938277394,57.46558861983451,78.36032305265728,98.74588976408306,10.153143029463918,196.0815630461042,57.465278625488295,-0.17360687255859408
2017-03-14 04:11:00,56.67773457577354,57.47773381283409,78.37651704487048,98.66822052001955,10.184210325542246,196.04348835192232,57.465278625488295,-0.17360687255859408
2017-03-14 04:12:00,56.71282047695584,57.51281971401639,78.38461346096464,98.83535936143664,10.161265214284262,196.10017734103755,57.465278625488295,-0.17360687255859408
2017-03-14 04:13:00,56.702024961772715,57.50202419883326,78.37246784410979,99.01544229607833,10.176534853483505,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 04:14:00,56.71282068888346,57.51281992594401,78.37179311116537,99.49363411797418,10.159336143069815,196.17251925998303,57.465278625488295,-0.17360687255859408
2017-03-14 04:15:00,56.702024961772715,57.50202419883326,78.35222585577714,99.33068205180922,10.157163569801734,196.21101379394565,57.465278625488295,-0.17360687255859408
2017-03-14 04:16:00,56.73441214310497,57.53441138016549,78.36841944644327,98.9194998490183,10.157894586261946,196.2947692871094,57.465278625488295,-0.17360687255859408
2017-03-14 04:17:00,56.73846054077149,57.53845977783202,78.38034142388238,98.8377702501085,10.162036948733862,196.63065677218998,57.465278625488295,-0.17360687255859408
2017-03-14 04:18:00,56.77264870537652,57.57264794243708,78.35470199584961,98.72926372951932,10.172453350491004,197.21739874945737,57.465278625488295,-0.17360687255859408
2017-03-14 04:19:00,56.77894652517218,57.57894576223273,78.39271384791324,99.0177270989669,10.171417688068608,197.30750716359975,57.465278625488295,-0.17360687255859408
2017-03-14 04:20:00,56.76680072985197,57.56679996691252,78.46154022216798,99.48145013106496,10.164108025400262,197.44457044099522,57.465278625488295,-0.17360687255859408
2017-03-14 04:21:00,56.74250913921156,57.54250837627209,78.45749142295438,99.74643747430099,10.174341804102852,197.58924865722693,57.465278625488295,-0.17360687255859408
2017-03-14 04:22:00,56.742306900024424,57.54230613708495,78.43076896667482,100.01519203186034,10.158333110809334,197.4537040710452,57.465278625488295,-0.17360687255859408
2017-03-14 04:23:00,56.787043722052324,57.58704295911287,78.44129622609994,99.73958467182356,10.157894536068573,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 04:24:00,56.83562690333315,57.63562614039372,78.45344262374076,99.84694912559107,10.141447268034288,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 04:25:00,56.84372410021328,57.64372333727386,78.4777338128341,99.78070188823497,10.154605062384363,197.10190381501843,57.465278625488295,-0.17360687255859408
2017-03-14 04:26:00,56.8153839111328,57.61538314819338,78.491453382704,99.61419677734375,10.159336407979318,197.2575870090062,57.465278625488295,-0.17360687255859408
2017-03-14 04:27:00,56.823930952284066,57.623930189344634,78.53845977783202,100.04797323126547,10.159356619182384,197.42934618498154,57.465278625488295,-0.17360687255859408
2017-03-14 04:28:00,56.884210084613976,57.68420932167456,78.51012099416633,100.00456840113591,10.152777722007338,197.4978790283204,57.465278625488295,-0.17360687255859408
2017-03-14 04:29:00,56.89230728149411,57.6923065185547,78.52564112345377,100.35927793714728,10.155478265550393,197.61928219265454,57.465278625488295,-0.17360687255859408
2017-03-14 04:30:00,56.89230728149412,57.6923065185547,78.5344113801655,99.96344998008328,10.154605162771121,197.77200317382807,57.465278625488295,-0.17360687255859408
2017-03-14 04:31:00,56.88803376091849,57.68803299797906,78.54273351033527,99.87220170762791,10.159722063276506,197.7800403171115,57.465278625488295,-0.17360687255859408
2017-03-14 04:32:00,56.90445307681434,57.704452313874896,78.56275177001952,100.04111922414683,10.148757332249682,197.79484558105472,57.465278625488295,-0.17360687255859408
2017-03-14 04:33:00,56.96113345497534,57.761132692035865,78.59919136448909,100.01827601382607,10.16557000812731,197.8633728027344,57.465278625488295,-0.17360687255859408
2017-03-14 04:34:00,56.96923065185548,57.769229888916,78.57692294650606,100.03375710381411,10.147762245602088,197.6514383951824,57.465278625488295,-0.17360687255859408
2017-03-14 04:35:00,56.96923065185547,57.769229888916,78.61133454975328,99.0588443153783,10.151681197317039,197.66539724249603,57.465278625488295,-0.17360687255859408
2017-03-14 04:36:00,56.977327848735605,57.777327085796145,78.6801613255551,98.93777385510897,10.168128465351307,198.00043527703542,57.465278625488295,-0.17360687255859408
2017-03-14 04:37:00,57.025911030016445,57.82591026707699,78.65991973876953,99.14793516460217,10.14364036760831,198.4649112099097,57.465278625488295,-0.17360687255859408
2017-03-14 04:38:00,56.96923065185548,57.769229888916,78.65991933722243,97.85727330258018,10.165569857547165,198.34308102256347,57.465278625488295,-0.17360687255859408
2017-03-14 04:39:00,56.99757084093597,57.79757007799649,78.6923065185547,97.99661897358142,10.16118390936601,197.90905761718776,57.465278625488295,-0.17360687255859408
2017-03-14 04:40:00,57.05425121909693,57.85425045615746,78.71255051462275,97.83671409205387,10.16301150070994,197.69585619474705,57.465278625488295,-0.17360687255859408
2017-03-14 04:41:00,57.05042754279243,57.850426779852945,78.73931799994575,97.79128095838757,10.150848706563321,197.31385294596328,57.465278625488295,-0.17360687255859408
2017-03-14 04:42:00,57.09878580193771,57.898785038998255,78.71255011307566,97.88468611867806,10.173610938222787,197.33035198010862,57.465278625488295,-0.17360687255859408
2017-03-14 04:43:00,57.131624433729385,57.93589719136556,78.72222264607748,99.20669386121965,10.160107771555603,197.33796691894497,57.465278625488295,-0.17360687255859408
2017-03-14 04:44:00,57.123077392578125,57.92307662963867,78.76518490439969,98.67507452713816,10.179824628328022,196.56127447831014,57.465278625488295,-0.17360687255859408
2017-03-14 04:45:00,57.12307739257811,57.923076629638686,78.7692337036133,98.43293240195827,10.166666382237485,196.24908045718539,57.465278625488295,-0.17360687255859408
2017-03-14 04:46:00,57.12307739257811,57.923076629638686,78.77733049894636,98.14053505345395,10.179824427554488,195.5713926616468,57.465278625488295,-0.17360687255859408
2017-03-14 04:47:00,57.131174589458254,57.93117382651882,78.78947569194592,97.56487555252879,10.166300974394137,194.97746276855466,57.465278625488295,-0.17360687255859408
2017-03-14 04:48:00,57.19190356605934,57.991902803119864,78.80971768027857,98.93548985531456,10.174341904489616,194.87086245888145,57.465278625488295,-0.17360687255859408
2017-03-14 04:49:00,57.19572724236385,57.99572647942437,78.7906002468533,99.34895790947807,10.17052454418605,194.84632280137822,57.465278625488295,-0.17360687255859408
2017-03-14 04:50:00,57.200000762939474,58.0,78.78137929815995,99.69846544767684,10.163742517170151,195.0764513517681,57.465278625488295,-0.17360687255859408
2017-03-14 04:51:00,57.200000762939474,58.0,78.87449686150802,99.59109978926809,10.173245429992683,194.9850801166733,57.465278625488295,-0.17360687255859408
2017-03-14 04:52:00,57.19190356605934,57.991902803119864,78.87044645610608,99.7852698878238,10.151681247510403,195.12975030196355,57.465278625488295,-0.17360687255859408
2017-03-14 04:53:00,57.200000762939474,58.0,78.84210526315788,99.87664473684207,10.169590498271745,195.5713926616468,57.465278625488295,-0.17360687255859408
2017-03-14 04:54:00,57.224292353579884,58.024291590640416,78.88664245605467,99.8583715338456,10.161183959559406,195.70083939401715,57.465278625488295,-0.17360687255859408
2017-03-14 04:55:00,57.24453534578024,58.04453458284077,78.92712884200246,99.7076022499486,10.178727852670779,195.3810304340563,57.465278625488295,-0.17360687255859408
2017-03-14 04:56:00,57.272875534860724,58.07287477192125,78.93522563733552,99.88121394107219,10.144736791911876,195.48001982036388,57.465278625488295,-0.17360687255859408
2017-03-14 04:57:00,57.25263254266037,58.05263177972091,78.93117603502775,99.02914910567435,10.160452993292557,195.7998255679482,57.465278625488295,-0.17360687255859408
2017-03-14 04:58:00,57.24858394422031,58.04858318128084,78.93117723966898,99.57967818410775,10.145833266408827,196.27192447060025,57.465278625488295,-0.17360687255859408
2017-03-14 04:59:00,57.34575030678197,58.14574954384254,78.93117723966898,99.40606568989001,10.161549568176264,196.73640441894528,57.465278625488295,-0.17360687255859408
2017-03-14 05:00:00,57.33675342135958,58.136752658420164,78.95299360487196,99.22839440239801,10.148919794294557,196.61457824706997,57.465278625488295,-0.17360687255859408
2017-03-14 05:01:00,57.37004189742239,58.17004113448296,78.97975801166736,99.10681594045539,10.163011400323176,196.61457824707045,57.465278625488295,-0.17360687255859408
2017-03-14 05:02:00,57.38623629118265,58.18623552824323,79.0,99.91319435521181,10.14985380674662,196.61457824706994,57.465278625488295,-0.17360687255859408
2017-03-14 05:03:00,57.323932859632706,58.12393209669327,78.991453382704,99.82880189683702,10.157021469540071,196.61457824706997,57.465278625488295,-0.17360687255859408
2017-03-14 05:04:00,57.31336151926141,58.11336075632196,79.0,100.06853123715052,10.147660757365978,195.84551118549584,57.465278625488295,-0.17360687255859408
2017-03-14 05:05:00,57.272875534860724,58.07692337036134,79.0,99.67333703292046,10.169955956308462,195.8988117418793,57.465278625488295,-0.17360687255859408
2017-03-14 05:06:00,57.24858394422031,58.048583181280826,79.00404839766652,99.84694912559107,10.123538067466336,195.92927310341315,57.465278625488295,-0.17360687255859408
2017-03-14 05:07:00,57.259830050998275,58.05982928805882,79.0,99.76851865980355,10.16743829515245,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 05:08:00,57.24273596869577,58.042735205756294,79.05128055148654,99.64795600043402,10.14891974131266,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 05:09:00,57.29311852706106,58.09311776412162,79.06477436266448,99.13422835500617,10.16374251717016,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 05:10:00,57.32955591302169,58.12955515008224,79.06072636654503,98.85325381630345,10.161184009752793,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 05:11:00,57.37409049586245,58.174089732923015,79.0607271696392,98.67050492136102,10.154970671001244,196.20339644582668,57.465278625488295,-0.17360687255859408
2017-03-14 05:12:00,57.456411997477204,58.25641123453776,79.1324789259169,98.0975112915039,10.15856467352974,195.7465209960941,57.465278625488295,-0.17360687255859408
2017-03-14 05:13:00,57.45000171661377,58.250000953674316,79.14230766296389,98.09895896911621,10.153124761581434,195.88396377563487,57.465278625488295,-0.17360687255859408
2017-03-14 05:14:00,57.39028488962271,58.190284126683295,79.1174071462531,98.99031388132195,10.164838841086954,196.14247934441838,57.465278625488295,-0.17360687255859408
2017-03-14 05:15:00,57.36599329898231,58.16599253604288,79.1336031462017,98.91036224365234,10.154605112577736,196.1120195890727,57.465278625488295,-0.17360687255859408
2017-03-14 05:16:00,57.362394544813355,58.16239378187393,79.15384674072268,98.39409806993272,10.177083227369513,196.02783881293414,57.465278625488295,-0.17360687255859408
2017-03-14 05:17:00,57.353847503662095,58.15384674072268,79.18623392205491,98.5814144736842,10.151681247510405,196.40899176346653,57.465278625488295,-0.17360687255859408
2017-03-14 05:18:00,57.353847503662095,58.15384674072268,79.21052430805408,98.93320625706723,10.149488147936363,195.67799056203776,57.465278625488295,-0.17360687255859408
2017-03-14 05:19:00,57.353847503662095,58.15384674072268,79.17004033138879,99.58196218390214,10.138523553547104,195.25919864052221,57.465278625488295,-0.17360687255859408
2017-03-14 05:20:00,57.36194470054224,58.16194393760282,79.18218552438837,99.18448478297184,10.161914825439464,195.47240407843344,57.465278625488295,-0.17360687255859408
2017-03-14 05:21:00,57.37409049586245,58.17408973292303,79.2267178987202,99.13651315789474,10.167397298310947,195.60185241699207,57.465278625488295,-0.17360687255859408
2017-03-14 05:22:00,57.42267367714327,58.222672914203855,79.23481509560031,98.34841075696443,10.175803887216682,195.5028582121199,57.465278625488295,-0.17360687255859408
2017-03-14 05:23:00,57.42672227558336,58.22672151264393,79.2672054893092,98.4215087890625,10.141812776264388,195.51808487741613,57.465278625488295,-0.17360687255859408
2017-03-14 05:24:00,57.499597047504636,58.29959628456516,79.26315669009558,99.0040198878238,10.160087736029373,195.7465209960941,57.465278625488295,-0.17360687255859408
2017-03-14 05:25:00,57.43931791517467,58.23931715223526,79.25213495890299,99.65277862548828,10.14814816580877,195.76259697808183,57.465278625488295,-0.17360687255859408
2017-03-14 05:26:00,57.422223832872156,58.22222306993274,79.24786037868923,99.40200636121962,10.156635602315276,195.94746483696807,57.465278625488295,-0.17360687255859408
2017-03-14 05:27:00,57.426722275583344,58.22672151264393,79.2307662963867,99.52485335500617,10.141813077424693,196.0891795911289,57.465278625488295,-0.17360687255859408
2017-03-14 05:28:00,57.430770874023416,58.230770111084,79.28744707609478,99.75557427657279,10.142178435074651,196.180557250977,57.465278625488295,-0.17360687255859408
2017-03-14 05:29:00,57.396582709418375,58.196581946478965,79.3076909383138,99.92042922973636,10.157407177819145,195.93942684597425,57.465278625488295,-0.17360687255859408
2017-03-14 05:30:00,57.42267367714327,58.222672914203855,79.30769026906867,100.27183813797812,10.155701587074697,195.57900760048312,57.465278625488295,-0.17360687255859408
2017-03-14 05:31:00,57.396155357360826,58.19615459442141,79.28846015930176,100.8832466125489,10.160763645172125,195.88397064209,57.465278625488295,-0.17360687255859408
2017-03-14 05:32:00,57.45506246466385,58.2550617017244,79.30769187525699,100.28326054623257,10.142178284494507,196.0739481072678,57.465278625488295,-0.17360687255859408
2017-03-14 05:33:00,57.53198583502518,58.33198507208572,79.31578867059005,100.06624603271486,10.142543893111382,196.03587341308597,57.465278625488295,-0.17360687255859408
2017-03-14 05:34:00,57.536034433465254,58.33603367052579,79.31983787135074,99.71445505242606,10.14948819812975,195.7541359349304,57.465278625488295,-0.17360687255859408
2017-03-14 05:35:00,57.47777960035536,58.27777883741591,79.30769220987956,99.12229961819119,10.161265214284276,195.3125,57.465278625488295,-0.17360687255859408
2017-03-14 05:36:00,57.495548449064565,58.29554768612509,79.3117406744706,99.4449009142424,10.155336179231341,195.41148617393105,57.465278625488295,-0.17360687255859408
2017-03-14 05:37:00,57.455062464663854,58.2550617017244,79.29554547761616,98.82584140175267,10.166300924200758,195.0459923995169,57.465278625488295,-0.17360687255859408
2017-03-14 05:38:00,57.43077087402341,58.230770111084,79.29914389716254,98.89322831895616,10.15393506156074,194.79810078938777,57.46527862548829,-0.17360687255859406
2017-03-14 05:39:00,57.46315966154398,58.25911030016447,79.30364227294922,98.65908411929482,10.155701587074685,194.8784790039059,57.465278625488295,-0.17360687255859408
2017-03-14 05:40:00,57.47307872772218,58.273077964782715,79.29999999999998,98.30077972412109,10.150694465637198,194.8784790039059,57.465278625488295,-0.17360687255859408
2017-03-14 05:41:00,57.45506246466385,58.2550617017244,79.3117406744706,98.34155715139289,10.154970771388001,194.66527195980666,57.465278625488295,-0.17360687255859408
2017-03-14 05:42:00,57.47777960035536,58.27777883741591,79.30769305759004,97.13059446546765,10.160493744744194,194.58912658691403,57.465278625488295,-0.17360687255859408
2017-03-14 05:43:00,57.430770874023416,58.230770111084,79.30364468223169,98.70248413085938,10.171417939035512,194.64242794639182,57.465278625488295,-0.17360687255859408
2017-03-14 05:44:00,57.471256858424134,58.27125609548468,79.30364468223169,98.94462705913342,10.164107824626726,195.10690869783105,57.465278625488295,-0.17360687255859408
2017-03-14 05:45:00,57.49060016208224,58.29059939914279,79.32478586832683,98.33140309651692,10.171295907762342,195.48931884765668,57.465278625488295,-0.17360687255859408
2017-03-14 05:46:00,57.596763410066316,58.39676264712683,79.37246744256272,98.99945108514083,10.156798212151779,195.7617508737667,57.465278625488295,-0.17360687255859408
2017-03-14 05:47:00,57.673686178107,58.47368541516757,79.36032305265728,99.72359265779191,10.15643255334152,196.35568478232918,57.465278625488295,-0.17360687255859408
2017-03-14 05:48:00,57.685831571880136,58.4858308089407,79.3481778596577,99.6093754015471,10.145467808372093,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 05:49:00,57.66154079437255,58.46154003143312,79.38076744079589,99.15147514343262,10.174999809265138,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 05:50:00,57.604860606946446,58.40485984400698,79.38461303710939,99.38779088070518,10.158625452142013,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 05:51:00,57.600812008506374,58.400811245566906,79.3927106355366,99.35352767141242,10.180555393821322,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 05:52:00,57.58461761474611,58.38461685180661,79.41025543212892,98.82089106241862,10.15354924731785,197.04859924316403,57.465278625488295,-0.17360687255859408
2017-03-14 05:53:00,57.576520417865964,58.376519654926476,79.45344262374076,99.63907141434511,10.17324532960591,197.13997850920015,57.465278625488295,-0.17360687255859408
2017-03-14 05:54:00,57.592714811626244,58.39271404868677,79.39675943475022,99.66191502621302,10.172879871569194,196.87346769634064,57.465278625488295,-0.17360687255859408
2017-03-14 05:55:00,57.600812008506374,58.400811245566906,79.41295463160466,99.23702400609066,10.167762957121203,196.75924682617193,57.465278625488295,-0.17360687255859408
2017-03-14 05:56:00,57.58461761474611,58.38461685180661,79.4401715596517,99.55873870849611,10.1639657550388,196.678877936469,57.465278625488295,-0.17360687255859408
2017-03-14 05:57:00,57.58034409417048,58.38034333123099,79.45299275716147,99.63589859008789,10.154706690046527,196.59850396050322,57.465278625488295,-0.17360687255859408
2017-03-14 05:58:00,57.58056901630602,58.38056825336656,79.44939382452715,99.67105223003186,10.157894636455332,196.6069641113278,57.465278625488295,-0.17360687255859408
2017-03-14 05:59:00,57.57247181942589,58.37247105648642,79.45344262374076,99.58881578947368,10.158625552528783,196.61457985325848,57.465278625488295,-0.17360687255859408
2017-03-14 06:00:00,57.580569016306036,58.38056825336655,79.46154022216798,100.0022848028886,10.132309813248483,196.90393066406298,57.465278625488295,-0.17360687255859408
2017-03-14 06:01:00,57.58866621318617,58.388665450246684,79.46154022216798,99.50201014468544,10.150584672626692,210.06944355211803,57.465278625488295,-0.17360687255859408
2017-03-14 06:02:00,57.621055000706725,58.42105423776726,79.46963701750104,100.32666377017381,10.13998548608077,203.53618180124428,57.465278625488295,-0.17360687255859408
2017-03-14 06:03:00,57.71417095786646,58.514170194927026,79.46963661595396,100.37463459215664,10.147295299329251,192.47989534076905,57.465278625488295,-0.17360687255859408
2017-03-14 06:04:00,57.802563349405915,58.60256258646648,79.49145253499348,99.78539742363822,10.143518394894079,190.18453809950094,57.465278625488295,-0.17360687255859408
2017-03-14 06:05:00,57.82348110801294,58.623480345073524,79.51012099416633,99.63678821764496,10.118786360088146,174.18220841257187,57.465278625488295,-0.17360687255859408
2017-03-14 06:06:00,57.79918951737252,58.5991887544331,79.49392740350022,99.39464408472963,10.147660807559353,178.01991593210317,57.465278625488295,-0.17360687255859408
2017-03-14 06:07:00,57.79918951737253,58.599188754433094,79.50202419883327,99.83095871774778,10.143274909571607,171.80646715666114,57.465278625488295,-0.17360687255859408
2017-03-14 06:08:00,57.730365150853196,58.530364387913764,79.46963701750104,99.78527109246507,10.17324527941253,171.7988530209191,57.465278625488295,-0.17360687255859408
2017-03-14 06:09:00,57.721367518107094,58.52136675516764,79.47008683946397,99.59008534749348,10.142746819390199,174.43094211154528,57.465278625488295,-0.17360687255859408
2017-03-14 06:10:00,57.77489872982626,58.574897966886844,79.46154022216798,99.83781152022516,10.16301155090332,178.09606451737227,57.465278625488295,-0.17360687255859408
2017-03-14 06:11:00,57.787043722052324,58.587042959112885,79.4858318128084,99.56825657894737,10.140716602927748,168.81396082827933,57.465278625488295,-0.17360687255859408
2017-03-14 06:12:00,57.7627521314119,58.56275136847245,79.55060697856702,99.48601893374796,10.161549417596119,173.76340123226774,57.465278625488295,-0.17360687255859408
2017-03-14 06:13:00,57.78119574652778,58.581194983588325,79.52136696709528,99.44058566623264,10.157407230801054,178.62654961480038,57.465278625488295,-0.17360687255859408
2017-03-14 06:14:00,57.83562690333315,58.63562614039372,79.54250857704562,99.49058813797801,10.148391874212958,179.96923747815563,57.465278625488295,-0.17360687255859408
2017-03-14 06:15:00,57.90445307681434,58.70040371543484,79.53036298249896,99.3352504529451,10.156067245884937,179.36768541837998,57.465278625488295,-0.17360687255859408
2017-03-14 06:16:00,57.94089046277498,58.74088969983553,79.5465581793534,99.43119450619346,10.150584672626698,180.06822927374603,57.465278625488295,-0.17360687255859408
2017-03-14 06:17:00,57.91659887213455,58.716598109195104,79.5627545808491,99.26900482177733,10.15899101056551,189.00005862587392,57.465278625488295,-0.17360687255859408
2017-03-14 06:18:00,57.89230728149412,58.6923065185547,79.5910953722502,99.32382884778474,10.15716361999512,192.78446960449227,57.465278625488295,-0.17360687255859408
