RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-12 17:15:00,64.8307647705078,66.2307662963867,85.04524679744947,105.27982061049516,10.188725359299607,0.0,85.6192092895508,-0.7557233922621786
2017-03-12 17:16:00,64.85100876657584,66.25101029245475,85.06072596499796,105.0484273810136,10.194992617556933,0.0,85.6192092895508,-0.7766852127878291
2017-03-12 17:17:00,64.84358596801756,66.24358749389647,85.02991316053604,105.10464901394322,10.19907410939534,0.0,85.6192092895508,-0.8294779459635417
2017-03-12 17:18:00,64.8307647705078,66.2307662963867,84.99190320466694,105.15122343364521,10.200657844543452,0.0,85.6192092895508,-0.8680572509765627
2017-03-12 17:19:00,64.80647478605572,66.20647631193462,84.98785480700042,104.60069435521184,10.199378666124849,0.0,85.6192092895508,-0.8315084357010691
2017-03-12 17:20:00,64.786232396176,66.18623392205491,84.97975801166736,105.12609702662411,10.16977325238679,0.0,85.6192092895508,-0.8101882934570315
2017-03-12 17:21:00,64.8307647705078,66.2307662963867,84.94444698757594,105.43981297810879,10.188850190904397,0.0,85.6192092895508,-0.7401363975123357
2017-03-12 17:22:00,64.77813560084294,66.17813712672185,84.92308044433592,105.1146738152756,10.196819957933918,0.0,85.6192092895508,-0.7949596204255759
2017-03-12 17:23:00,64.75384521484378,66.15384674072268,84.92712884200246,105.77485415810025,10.182017476935137,0.0,85.6192092895508,-0.749273601331209
2017-03-12 17:24:00,64.74169881720294,66.14170034308185,84.91903164512232,105.46646600020553,10.200474939848256,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 17:25:00,64.70256042480472,66.10256195068362,84.93162706163193,106.08844502766928,10.171296225653752,0.0,85.6192092895508,-0.7523193359375001
2017-03-12 17:26:00,64.71335682116059,66.1133583470395,84.92308044433592,105.96902385510901,10.180372840479784,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 17:27:00,64.71740562037421,66.11740714625311,84.92712884200246,105.90506342837689,10.18092090205142,0.0,85.6192092895508,-0.7584108051500823
2017-03-12 17:28:00,64.71965493096248,66.11965645684138,84.93162621392143,104.33063083224835,10.171489026811393,0.0,85.6192092895508,-0.8005434672037761
2017-03-12 17:29:00,64.73765082108349,66.1376523469624,84.91093324360094,104.70120600650182,10.1750730213366,0.0,85.6192092895508,-0.7584108051500824
2017-03-12 17:30:00,64.66409979926216,66.06410132514107,84.92308044433592,105.52420934041345,10.180555502573645,0.0,85.6192092895508,-0.790898640950521
2017-03-12 17:31:00,64.66477323833267,66.06477476421158,84.90688524748148,105.64693009225948,10.178545349522652,0.0,85.6192092895508,-0.7675480089689557
2017-03-12 17:32:00,64.59999847412111,66.0,84.91498284590871,105.55784004612978,10.178545299329254,0.0,85.6192092895508,-0.749273601331209
2017-03-12 17:33:00,64.59999847412111,66.0,84.89473884984065,105.59667486893511,10.183296805933896,0.0,85.6192092895508,-0.7675480089689558
2017-03-12 17:34:00,64.58076858520509,65.98077011108398,84.88846321105954,105.38194427490234,10.186458253860465,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 17:35:00,64.58717854817708,65.98718007405598,84.86752192179361,105.24691136678065,10.153549406263558,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 17:36:00,64.5595144974558,65.9595160233347,84.85020205849094,104.70349121093759,10.162828846981652,0.0,85.6192092895508,-0.7218619898745889
2017-03-12 17:37:00,64.52307891845702,65.92308044433591,84.86538543701171,105.24739646911614,10.18732628822327,0.0,85.6192092895508,-0.7031307220458985
2017-03-12 17:38:00,64.52307891845702,65.92308044433591,84.87179650200737,105.25655788845485,10.182484520806206,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 17:39:00,64.52307891845702,65.92308044433591,84.87044645610608,105.33854072972356,10.205043893111382,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 17:40:00,64.52735222710503,65.92735375298392,84.84615410698784,105.61101489596912,10.185185008578832,0.0,85.6192092895508,-0.7137400309244792
2017-03-12 17:41:00,64.55141770212273,65.95141922800163,84.84615366082441,105.19234225624487,10.210708818937608,0.0,85.6192092895508,-0.7218619898745889
2017-03-12 17:42:00,64.52307891845702,65.92308044433591,84.84187995062933,104.49942143758145,10.190972169240316,0.0,85.6192092895508,-0.7137400309244794
2017-03-12 17:43:00,64.51880518595377,65.91880671183266,84.82478629218207,104.91898218790695,10.212769932217064,0.0,85.6192092895508,-0.7233848571777345
2017-03-12 17:44:00,64.51902931614924,65.91903084202815,84.78137769197163,105.05071218390218,10.206505725258282,0.0,85.6192092895508,-0.749273601331209
2017-03-12 17:45:00,64.50688452469674,65.90688605057564,84.77328169973273,105.50073121723376,10.210526265596084,0.0,85.6192092895508,-0.7949596204255759
2017-03-12 17:46:00,64.48259172941508,65.88259325529397,84.76518490439969,104.88623809814452,10.194444455598523,0.0,85.6192092895508,-0.7858224166067025
2017-03-12 17:47:00,64.45020053261203,65.85020205849094,84.77733009739926,105.1672158492239,10.202850843730737,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 17:48:00,64.41196653578015,65.81196806165906,84.79914644029404,105.52903196546771,10.213541613684761,0.0,85.6192092895508,-0.7137400309244794
2017-03-12 17:49:00,64.3854257684005,65.7854272942794,84.77732849121094,105.36138434159132,10.215643230237458,0.0,85.6192092895508,-0.7127247860557157
2017-03-12 17:50:00,64.36495802137587,65.76495954725478,84.78632439507378,105.25414657592773,10.217978371514212,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 17:51:00,64.36923217773439,65.7692337036133,84.70040411698191,105.10553701300368,10.208698624058778,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 17:52:00,64.36923217773439,65.7692337036133,84.70040411698191,105.29285350598785,10.219481016460213,0.0,85.6192092895508,-0.7127247860557155
2017-03-12 17:53:00,64.36923217773439,65.7692337036133,84.71255051462275,105.10096821032073,10.212536611055073,0.0,85.6192092895508,-0.7584108051500823
2017-03-12 17:54:00,64.36923137464022,65.76923290051913,84.72874571147719,105.72688413921148,10.225146394026902,0.0,85.6192092895508,-0.7309991936934623
2017-03-12 17:55:00,64.39352216218647,65.79352368806538,84.72874571147719,106.06953510485185,10.21875005019339,0.0,85.6192092895508,-0.7675480089689558
2017-03-12 17:56:00,64.36518337852078,65.76518490439969,84.72469731381065,105.70860852693268,10.22057759134393,0.0,85.6192092895508,-0.749273601331209
2017-03-12 17:57:00,64.30512619018556,65.70512771606447,84.730770111084,106.1077342563204,10.21277003818088,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 17:58:00,64.30040259110301,65.70040411698191,84.73684330990442,106.07410350598795,10.217470771388005,0.0,85.6192092895508,-0.7218619898745889
2017-03-12 17:59:00,64.32064698871814,65.72469731381065,84.73684330990442,105.51215322394117,10.234100994310875,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:00:00,64.32064698871814,65.72064851459704,84.75303850675886,105.06670379638675,10.236842105263152,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:01:00,64.2923049926758,65.6923065185547,84.75641292995878,105.81838353474933,10.244984467824302,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:02:00,64.2923049926758,65.6923065185547,84.74660850973692,105.78788981718174,10.240604681127213,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:03:00,64.27611100046259,65.67611252634148,84.74898930599815,105.32255232961548,10.239035104450425,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:04:00,64.2923049926758,65.6923065185547,84.72064851459704,106.11065312435763,10.227887605365964,0.0,85.6192092895508,-0.7127247860557155
2017-03-12 18:05:00,64.30445139031663,65.70445291619554,84.72064811304998,105.52585963199022,10.234831910384326,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:06:00,64.31153717041016,65.71153869628907,84.71153831481935,104.94140510559085,10.23732647895812,0.0,85.6192092895508,-0.7638931274414065
2017-03-12 18:07:00,64.2923049926758,65.6923065185547,84.68803320990668,104.60069529215497,10.231095737881123,0.0,85.6192092895508,-0.7716089884440106
2017-03-12 18:08:00,64.25991781134354,65.65991933722245,84.6801613255551,104.80857166491063,10.237390367608322,0.0,85.6192092895508,-0.7309991936934622
2017-03-12 18:09:00,64.24777261834396,65.64777414422286,84.66396853798314,104.99131855211763,10.215095068279059,0.0,85.6192092895508,-0.7309991936934623
2017-03-12 18:10:00,64.26396500436883,65.66396653024773,84.67206493176911,104.47048588802943,10.21966377057527,0.0,85.6192092895508,-0.7127247860557155
2017-03-12 18:11:00,64.21538162231444,65.61538314819335,84.6837599012587,104.36197916666683,10.225694603390156,0.0,85.6192092895508,-0.7330296834309897
2017-03-12 18:12:00,64.17084784256785,65.57084936844674,84.62753215589021,104.72633522435235,10.221491412112579,0.0,85.6192092895508,-0.7127247860557157
2017-03-12 18:13:00,64.16410064697264,65.56410217285155,84.61538696289061,104.75742679172099,10.2237655851576,0.0,85.6192092895508,-0.7040952046712241
2017-03-12 18:14:00,64.1627506456877,65.5627521715666,84.61538696289061,105.0118789672851,10.224415377566682,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:15:00,64.2495697869195,65.6495713127984,84.61111323038736,105.10223727756073,10.209683630201544,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:16:00,64.25991781134354,65.65991933722245,84.59919176603617,104.59612635562293,10.218567296078326,0.0,85.6192092895508,-0.7127247860557155
2017-03-12 18:17:00,64.25586941367702,65.65587093955592,84.59514216372841,105.04157538163038,10.222953344646248,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:18:00,64.2558678074887,65.6558693333676,84.58299656918173,105.30427551269536,10.216374246697674,0.0,85.6192092895508,-0.7401363975123356
2017-03-12 18:19:00,64.1829938386616,65.58299536454051,84.6072893644634,105.21747026945415,10.234283698232545,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 18:20:00,64.20683797200519,65.6068394978841,84.58974499172633,105.18663067287868,10.223958333333336,0.0,85.6192092895508,-0.7137400309244792
2017-03-12 18:21:00,64.18299504330282,65.58704536839534,84.59919216758325,104.60297996119465,10.235928535461431,0.0,85.6192092895508,-0.7584108051500824
2017-03-12 18:22:00,64.14999732971191,65.54999885559081,84.53846282958985,105.12586822509755,10.205555629730219,0.0,85.6192092895508,-0.7899341583251955
2017-03-12 18:23:00,64.13845825195311,65.53845977783202,84.51282119750977,104.77912818060989,10.234182145860453,0.0,85.6192092895508,-0.7330296834309897
2017-03-12 18:24:00,64.1344098542866,65.5344113801655,84.522266588713,105.1717830457186,10.238669696607085,0.0,85.6192092895508,-0.7218619898745889
2017-03-12 18:25:00,64.13418494330512,65.53418646918402,84.50854704115125,105.30237197875971,10.209105014801022,0.0,85.6192092895508,-0.7040952046712241
2017-03-12 18:26:00,64.1344098542866,65.5344113801655,84.53441218325965,106.20431357935846,10.155153475309675,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 18:27:00,64.14655544883327,65.54655697471217,84.5222661871659,105.95074864437701,10.222405082301087,0.0,85.6192092895508,-0.7401363975123356
2017-03-12 18:28:00,64.13845825195311,65.53845977783202,84.51821859259354,105.66292130319704,10.231908095510384,0.0,85.6192092895508,-0.7127247860557155
2017-03-12 18:29:00,64.1344098542866,65.53441138016551,84.53036418714021,105.57383085552027,10.226608376753958,0.0,85.6192092895508,-0.7675480089689557
2017-03-12 18:30:00,64.1344098542866,65.5344113801655,84.53441258480674,105.5144380268299,10.199013107701346,0.0,85.6192092895508,-0.721861989874589
2017-03-12 18:31:00,64.13845825195311,65.53845977783202,84.53036298249896,105.2106170654297,10.20540940134148,0.0,85.6192092895508,-0.7127247860557155
2017-03-12 18:32:00,64.13845825195311,65.53845977783202,84.52136654324002,104.46807479858398,10.224729908837212,0.0,85.6192092895508,-0.7137400309244792
2017-03-12 18:33:00,64.14250705116672,65.54250857704562,84.53036338404604,105.135233828896,10.204312776264388,0.0,85.6192092895508,-0.7127247860557157
2017-03-12 18:34:00,64.14700529310437,65.54700681898328,84.54700851440428,105.4132923550075,10.231674406263561,0.0,85.6192092895508,-0.7330296834309897
2017-03-12 18:35:00,64.18299464175574,65.58299616763465,84.53036539178146,105.64921569824214,10.199743973581414,0.0,85.6192092895508,-0.7035875822368421
2017-03-12 18:36:00,64.2032386378238,65.60324016370271,84.51821899414062,105.62180288214432,10.18786560861688,0.0,85.6192092895508,-0.6944503784179689
2017-03-12 18:37:00,64.21965577867296,65.61965730455186,84.53846189710828,105.22038989596894,10.180748303731285,0.0,85.6192092895508,-0.7716089884440105
2017-03-12 18:38:00,64.29230619731702,65.6842105263158,84.50202500192742,105.0232993678043,10.174159401341486,0.0,85.6192092895508,-0.8132340280633226
2017-03-12 18:39:00,64.32064739026521,65.72064891614411,84.46963741904813,104.90679931640621,10.177997237757616,0.0,85.6192092895508,-0.8132340280633225
2017-03-12 18:40:00,64.28825779965051,65.68825932552942,84.46154022216798,106.01471148039164,10.188048111765005,0.0,85.6192092895508,-0.7949596204255759
2017-03-12 18:41:00,64.27206461053146,65.67206613641036,84.4655886198345,105.94618144788235,10.192068702296204,0.0,85.6192092895508,-0.8040968242444492
2017-03-12 18:42:00,64.29230541653104,65.69230694240994,84.46581353081598,106.25482304890944,10.161265426211882,0.0,85.6192092895508,-0.8101882934570314
2017-03-12 18:43:00,64.2923049926758,65.6923065185547,84.46154022216798,105.71317652652128,10.191703294452864,0.0,85.6192092895508,-0.7949596204255758
2017-03-12 18:44:00,64.2963537918894,65.69635531776831,84.47368581671464,106.14491914447979,10.15442255923621,0.0,85.6192092895508,-0.749273601331209
2017-03-12 18:45:00,64.32469538638468,65.72649637858075,84.50427542792426,105.73640187581383,10.194637351565891,0.0,85.6192092895508,-0.7619641621907554
2017-03-12 18:46:00,64.35641098022462,65.75303850675886,84.51417180111534,105.94846504612978,10.175073071529997,0.0,85.6192092895508,-0.7584108051500824
2017-03-12 18:47:00,64.35769309997559,65.7576946258545,84.51538619995117,105.69661445617676,10.16006932258606,0.0,85.6192092895508,-0.7986145019531251
2017-03-12 18:48:00,64.36495844523114,65.76495997111004,84.53846316867404,106.44290076361762,10.084683630201557,0.0,85.6192092895508,-0.790898640950521
2017-03-12 18:49:00,64.37350421481662,65.77350574069553,84.53846274481879,106.08844587537979,10.125385867224796,0.0,85.6192092895508,-0.8584124247233074
2017-03-12 18:50:00,64.3773277684262,65.7773292943051,84.57894897460936,106.01014267770861,10.15168124751041,0.0,85.6192092895508,-0.8497828433388159
2017-03-12 18:51:00,64.36495759752061,65.76495912339952,84.57265090942383,106.18730629814999,10.176890373229975,0.0,85.6192092895508,-0.8487675984700522
2017-03-12 18:52:00,64.35708578009356,65.75708730597246,84.55870497854133,106.27512801320933,10.165021996749067,0.0,85.6192092895508,-0.8497828433388159
2017-03-12 18:53:00,64.30040259110301,65.70040411698191,84.55060697856702,106.74342145417873,10.14839202479312,0.0,85.6192092895508,-0.7858224166067024
2017-03-12 18:54:00,64.2923049926758,65.6923065185547,84.5461528778076,106.55164871215818,10.14652776718139,0.0,85.6192092895508,-0.8159751892089846
2017-03-12 18:55:00,64.2923049926758,65.6923065185547,84.52991316053601,106.37538613213422,10.159529315100777,0.0,85.6192092895508,-0.790898640950521
2017-03-12 18:56:00,64.30040339419718,65.70445371928969,84.55060577392577,105.96216984799037,10.185489855314549,0.0,85.6192092895508,-0.7584108051500823
2017-03-12 18:57:00,64.30850139417146,65.70850292005036,84.54250938013979,106.1814707705849,10.169367366366906,0.0,85.6192092895508,-0.7426745096842449
2017-03-12 18:58:00,64.30940119425456,65.70940272013347,84.55555555555554,105.94135835435651,10.173428435074657,0.0,85.6192092895508,-0.749273601331209
2017-03-12 18:59:00,64.29230579576995,65.69230732164885,84.58299656918173,106.2911188225998,10.1398024809988,0.0,85.6192092895508,-0.7401363975123357
2017-03-12 19:00:00,64.29657872517905,65.69658025105795,84.58547125922308,106.0812119377984,10.163966019948317,0.0,85.6192092895508,-0.7812538146972658
2017-03-12 19:01:00,64.2963537918894,65.69635531776831,84.59109456915604,106.26827320299653,10.15460526315789,0.0,85.6192092895508,-0.7949596204255759
2017-03-12 19:02:00,64.2923049926758,65.6923065185547,84.59829245673285,105.91724650065106,10.171296278635658,0.0,85.6192092895508,-0.7812538146972658
2017-03-12 19:03:00,64.3044517918637,65.7044533177426,84.59109456915603,106.10608472322151,10.145285255030574,0.0,85.6192092895508,-0.7949596204255758
2017-03-12 19:04:00,64.30040259110301,65.70040411698191,84.58704536839534,105.21290186831817,10.179824678521397,23.193835007516963,85.6192092895508,-0.7858224166067025
2017-03-12 19:05:00,64.2923049926758,65.6923065185547,84.56680177387437,105.53956483539783,10.152777671813968,23.292823791503903,85.6192092895508,-0.7949596204255759
2017-03-12 19:06:00,64.2923049926758,65.6923065185547,84.5465581793534,105.56697644685448,10.167214945742952,23.749695225765816,85.6192092895508,-0.7401363975123356
2017-03-12 19:07:00,64.2275306300113,65.62753215589021,84.54655737625924,105.82967898720189,10.1379750904284,27.39705115870421,85.6192092895508,-0.7584108051500823
2017-03-12 19:08:00,64.2153854370117,65.61538696289061,84.55060657701993,105.15122544138052,10.149488248323136,27.884380742123216,85.6192092895508,-0.7401363975123356
2017-03-12 19:09:00,64.2153854370117,65.61538696289061,84.5425089785927,105.1215278223942,10.12902054033781,28.32602290103307,85.6192092895508,-0.7218619898745889
2017-03-12 19:10:00,64.21943383467824,65.61943536055715,84.56680177387437,105.76114654541018,10.15095023105019,41.491531572843854,85.6192092895508,-0.7035875822368421
2017-03-12 19:11:00,64.23675155639648,65.63675308227539,84.58119710286456,106.46942562527121,10.095486005147295,48.03240585327149,85.6192092895508,-0.7137400309244792
2017-03-12 19:12:00,64.28375795152454,65.68375947740344,84.57264963785806,106.55623245239249,10.099537001715767,50.081982082790816,85.6192092895508,-0.7040952046712241
2017-03-12 19:13:00,64.2923049926758,65.6923065185547,84.5683759053548,106.39708667331277,10.114390532175683,57.02642907036675,85.6192092895508,-0.7040952046712241
2017-03-12 19:14:00,64.2923049926758,65.6923065185547,84.56275257311368,106.26599040784333,10.13907161511873,62.61421665392424,85.6192092895508,-0.7127247860557155
2017-03-12 19:15:00,64.2923049926758,65.6923065185547,84.55128139919704,106.05950927734374,10.134066422780345,84.46662394205728,85.6192092895508,-0.7330296834309897
2017-03-12 19:16:00,64.28015939812911,65.68016092400802,84.54250938013979,106.02613308555206,10.113121333875148,94.36677430805406,85.6192092895508,-0.7309991936934622
2017-03-12 19:17:00,64.25586901212993,65.65587053800884,84.56275257311368,105.72002932899875,10.131030634829873,111.39284916927927,85.6192092895508,-0.7127247860557155
2017-03-12 19:18:00,64.21538501315645,65.61538653903536,84.5683759053548,105.50009494357644,10.120756149291987,123.04687415228922,85.6192092895508,-0.7330296834309897
2017-03-12 19:19:00,64.2153854370117,65.61538696289061,84.59514296682256,105.70403851960833,10.127741261532428,124.46698158665683,85.6192092895508,-0.6944503784179689
2017-03-12 19:20:00,64.2275306300113,65.62753215589021,84.59514336836965,105.38651396098889,10.120614102012242,146.14552949604266,85.6192092895508,-0.721861989874589
2017-03-12 19:21:00,64.23967542146382,65.63967694734272,84.55465738396896,106.03070148668795,10.120065889860443,176.73307077508258,85.6192092895508,-0.7218619898745889
2017-03-12 19:22:00,64.22392951117621,65.62393103705512,84.56410471598308,106.01128472222216,10.12442127863565,197.67554050021707,85.6192092895508,-0.6944503784179689
2017-03-12 19:23:00,64.20256169637044,65.60256322224934,84.51709577772353,106.1607831319173,10.132137351565905,240.70054117838583,85.6192092895508,-0.7040952046712241
2017-03-12 19:24:00,64.24835096086774,65.64835248674665,84.56044115339004,105.99578421456474,10.160714421953458,263.8268694196432,85.6192092895508,-0.7192513602120538
2017-03-12 19:25:00,64.27307510375977,65.6923065185547,84.50000190734865,106.163194656372,10.144965171813976,399.7395935058592,85.6192092895508,-0.7378520965576175
2017-03-12 19:26:00,64.2965791490343,65.6965806749132,84.56837802463107,105.46151648627384,10.157214429643416,442.346644083659,85.6192092895508,-0.7040952046712241
2017-03-12 19:27:00,64.30940119425458,65.70940272013348,84.56410471598308,106.0739788479276,10.107252968682188,452.8838670518664,85.6192092895508,-0.7426745096842449
2017-03-12 19:28:00,64.32649485270184,65.72649637858075,84.53846274481879,105.50009621514229,10.140239132775195,499.782989501953,85.6192092895508,-0.790898640950521
2017-03-12 19:29:00,64.36518337852078,65.76518490439969,84.51822019878186,105.91648423044316,10.101425421865352,499.718276174445,85.6192092895508,-0.8040968242444491
2017-03-12 19:30:00,64.37732897306743,65.77733049894634,84.5141705964741,105.36595314427416,10.12755850741739,499.7182761744449,85.6192092895508,-0.8223712318821959
2017-03-12 19:31:00,64.3854257684005,65.7854272942794,84.49797580116673,105.79769776996807,10.122989754927794,499.710662841797,85.6192092895508,-0.8223712318821959
2017-03-12 19:32:00,64.40769153171114,65.80769305759004,84.51281992594402,107.28443357679576,10.102623409695095,499.7347717285156,85.6192092895508,-0.790898640950521
2017-03-12 19:33:00,64.40161895751953,65.80162048339844,84.53036539178146,106.99926958586043,10.128837836416142,499.718276174445,85.6192092895508,-0.7766852127878291
2017-03-12 19:34:00,64.39615364074707,65.79615516662598,84.51153984069825,106.80338630676263,10.11788187026977,499.710662841797,85.6192092895508,-0.746532440185547
2017-03-12 19:35:00,64.40161935906661,65.80162088494552,84.54251138787521,107.11577204654084,10.117141773826196,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 19:36:00,64.37350548638238,65.77350701226129,84.58119795057507,106.86246151394297,10.143904368082678,499.710662841797,85.6192092895508,-0.7137400309244792
2017-03-12 19:37:00,64.4461547003852,65.8461562262641,84.58119710286456,106.94926749335393,10.076581743028422,499.710662841797,85.6192092895508,-0.7040952046712241
2017-03-12 19:38:00,64.46538352966306,65.86538505554196,84.56153755187987,106.7274298416941,10.121893330624232,499.710662841797,85.6192092895508,-0.7309991936934622
2017-03-12 19:39:00,64.4589737786187,65.85897530449759,84.56837675306532,106.29797042043597,10.125913921155425,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 19:40:00,64.47044493022716,65.87449525531967,84.59109376606187,106.45102370412728,10.131396092866607,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 19:41:00,64.45897335476343,65.85897488064234,84.58974372016058,106.60927708943676,10.132716072930227,499.710662841797,85.6192092895508,-0.7619641621907554
2017-03-12 19:42:00,64.47449332789368,65.87449485377259,84.5748993723016,107.360197368421,10.09155700081272,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 19:43:00,64.45424933182564,65.85425085770454,84.59109456915603,106.57894736842104,10.10014629364014,499.710662841797,85.6192092895508,-0.7584108051500823
2017-03-12 19:44:00,64.45020053261203,65.85020205849094,84.60324056524978,106.41447288111624,10.114948774638927,499.710662841797,85.6192092895508,-0.721861989874589
2017-03-12 19:45:00,64.46324708726668,65.86324861314559,84.5897454155816,105.79427083333326,10.120177480909554,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 19:46:00,64.51498172157687,65.91498324745578,84.5829973722759,106.41447368421048,10.11275567506489,499.710662841797,85.6192092895508,-0.7218619898745889
2017-03-12 19:47:00,64.55299207899304,65.95299360487195,84.59401830037433,106.26446829901812,10.11419757207235,499.710662841797,85.6192092895508,-0.742674509684245
2017-03-12 19:48:00,64.56761129278885,65.96761281866775,84.59109497070311,106.82794269762536,10.113121133101622,499.710662841797,85.6192092895508,-0.7401363975123357
2017-03-12 19:49:00,64.64048245078641,66.04048397666531,84.58704536839534,105.74744174354963,10.128472378379422,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 19:50:00,64.62428926166736,66.02429078754626,84.5708501715409,106.71829223632825,10.112207513106494,499.710662841797,85.6192092895508,-0.7309991936934622
2017-03-12 19:51:00,64.68906603361432,66.08906755949323,84.5829953645405,106.81195188823511,10.136696062589937,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 19:52:00,64.70525962428046,66.10526115015936,84.56680217542146,107.31222654643811,10.075475190815169,499.710662841797,85.6192092895508,-0.7035875822368421
2017-03-12 19:53:00,64.76194160862975,66.16194313450866,84.60324056524978,107.36019817151514,10.088632985165242,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 19:54:00,64.77813560084294,66.18218552438837,84.6072893644634,106.40533487420326,10.123172458849446,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 19:55:00,64.77093802558052,66.17093955145943,84.6111128065321,106.32233852810317,10.120949109395346,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 19:56:00,64.77093844943579,66.1709399753147,84.60256576538085,106.34162860446517,10.12924385070801,499.710662841797,85.6192092895508,-0.6944503784179689
2017-03-12 19:57:00,64.82671637284129,66.2267178987202,84.59919256913034,107.15917527048215,10.057383035358635,499.710662841797,85.6192092895508,-0.7309991936934622
2017-03-12 19:58:00,64.84291277433697,66.24291430021587,84.59109497070311,106.75712786222756,10.080043742531231,499.710662841797,85.6192092895508,-0.7584108051500824
2017-03-12 19:59:00,64.84291116814863,66.24291269402754,84.59919216758325,106.7776866712068,10.086074578134635,499.710662841797,85.6192092895508,-0.7127247860557155
2017-03-12 20:00:00,64.8307647705078,66.2307662963867,84.60324096679686,106.26599000629626,10.134868370859252,499.710662841797,85.6192092895508,-0.7309991936934622
2017-03-12 20:01:00,64.84358554416232,66.24358707004122,84.59829288058809,106.43325508965378,10.12017742792766,499.710662841797,85.6192092895508,-0.7330296834309897
2017-03-12 20:02:00,64.83931223551431,66.23931376139322,84.60256576538085,106.94685533311646,10.075038592020663,499.710662841797,85.6192092895508,-0.7330296834309897
2017-03-12 20:03:00,64.84291116814863,66.24291269402754,84.57894817151521,106.79596268503289,10.10124266775031,499.710662841797,85.6192092895508,-0.721861989874589
2017-03-12 20:04:00,64.8348135697214,66.23481509560031,84.59514296682256,105.81368576852911,10.12298975492778,499.710662841797,85.6192092895508,-0.7218619898745889
2017-03-12 20:05:00,64.8348135697214,66.23481509560031,84.56275257311368,106.28426561857523,10.123538067466336,499.710662841797,85.6192092895508,-0.7127247860557157
2017-03-12 20:06:00,64.8307647705078,66.2307662963867,84.55465497468646,106.95358115748353,10.117872790286409,499.710662841797,85.6192092895508,-0.7309991936934623
2017-03-12 20:07:00,64.85910636500307,66.25910789088198,84.56275297466077,107.1865856772976,10.101973583823769,499.710662841797,85.6192092895508,-0.7401363975123356
2017-03-12 20:08:00,64.89487075805663,66.29487228393553,84.56837632921005,106.53935156928168,10.119791613684756,499.710662841797,85.6192092895508,-0.7137400309244794
2017-03-12 20:09:00,64.90769157409667,66.30769309997558,84.58077011108398,106.56033058166494,10.097916507720948,499.710662841797,85.6192092895508,-0.7118110656738282
2017-03-12 20:10:00,64.91578875089945,66.31579027677836,84.58299697072881,106.58579896625714,10.09265342511629,499.710662841797,85.6192092895508,-0.7858224166067025
2017-03-12 20:11:00,64.92905807495117,66.32905960083008,84.5683759053548,107.07706493801545,10.092978212568493,499.710662841797,85.6192092895508,-0.7716089884440106
2017-03-12 20:12:00,64.9319819400185,66.3319834658974,84.59109416760896,107.46070781506984,10.122441542776,499.710662841797,85.6192092895508,-0.8132340280633226
2017-03-12 20:13:00,64.90769195556639,66.3076934814453,84.58704576994242,107.010691994115,10.117507181669536,499.710662841797,85.6192092895508,-0.8132340280633225
2017-03-12 20:14:00,64.90769195556639,66.3076934814453,84.58299777382297,106.58123176976264,10.12591377057528,499.710662841797,85.6192092895508,-0.8315084357010692
2017-03-12 20:15:00,64.85640716552733,66.25640869140624,84.59401872422958,107.3832944234211,10.099922921922474,499.710662841797,85.6192092895508,-0.8198331197102866
2017-03-12 20:16:00,64.85505756578947,66.25505909166837,84.59514376991672,107.46756222373556,10.098866914447981,499.710662841797,85.6192092895508,-0.7949596204255758
2017-03-12 20:17:00,64.85213343302408,66.25213495890299,84.61111323038736,107.1132329305014,10.093942854139536,499.710662841797,85.6192092895508,-0.8101882934570315
