RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-14 07:09:00,54.476518129047605,55.37651965492651,74.20647751657587,98.55857327109891,10.22898407986289,69.90740966796878,-1.5807744076377463
2017-03-14 07:10:00,54.45222653840716,55.35222806428607,74.1700399298417,98.70020133570623,10.219115508230106,69.90740966796878,-1.5625
2017-03-14 07:11:00,54.440080743086966,55.34008226896587,74.17408752441406,98.82584059865852,10.217105363544668,69.90740966796878,-1.5625
2017-03-14 07:12:00,54.460323534513776,55.36032506039268,74.16194313450865,98.93548945376747,10.209064132288884,69.90740966796878,-1.5625
2017-03-14 07:13:00,54.440080542313424,55.34008206819232,74.15384674072267,98.91264624344676,10.218018983539785,69.90740966796878,-1.5807744076377463
2017-03-14 07:14:00,54.46032373528732,55.36032526116621,74.17521370781793,99.0692515903049,10.21913586722479,69.90740966796878,-1.58178965250651
2017-03-14 07:15:00,54.46324751112196,55.363249037000855,74.1497971384149,98.89894023694491,10.222770590531198,69.90740966796878,-1.5899116114566194
2017-03-14 07:16:00,54.41578915244654,55.31579067832545,74.21457431190893,98.78700818513569,10.224415377566686,69.90740966796878,-1.571637203818873
2017-03-14 07:17:00,54.46437213295385,55.36437365883274,74.15384473298725,98.75274176346629,10.234283698232552,69.90740966796878,-1.5899116114566194
2017-03-14 07:18:00,54.467521243625214,55.36752276950412,74.17948574490019,98.51466030544705,10.24363427691989,69.90740966796878,-1.58178965250651
2017-03-14 07:19:00,54.61416826750103,55.51416979337992,74.19837991814865,98.62710129587273,10.23263906177723,69.90740966796878,-1.571637203818873
2017-03-14 07:20:00,54.63036266126132,55.53036418714023,74.19028231972143,98.82355780350535,10.230263308474889,69.90740966796878,-1.6081860190943658
2017-03-14 07:21:00,54.64655625192743,55.546557777806335,74.14574874074836,98.85096821032073,10.230263358668275,69.90588659989209,-1.571637203818873
2017-03-14 07:22:00,54.63036246048777,55.53036398636666,74.14574874074837,98.98967912462024,10.228587998284238,69.90740966796878,-1.58178965250651
2017-03-14 07:23:00,54.604271570841476,55.50427309672037,74.17521328396269,98.59512048018607,10.231542537086895,69.90740966796878,-1.5625
2017-03-14 07:24:00,54.60607127139444,55.50607279727333,74.15384593762849,98.54486405222039,10.224963639911849,69.90740966796878,-1.571637203818873
2017-03-14 07:25:00,54.60607086984735,55.50607239572626,74.20647751657587,98.58141487523129,10.230628816704991,69.90740966796878,-1.5625
2017-03-14 07:26:00,54.64250805503445,55.55060677779348,74.15384553608142,98.53572684840154,10.246345018085675,69.90740966796878,-1.5807744076377463
2017-03-14 07:27:00,54.638459456594354,55.53846098247326,74.13360274465461,98.52202164499384,10.238121434261922,69.90740966796878,-1.5990488152754927
2017-03-14 07:28:00,54.63845925582083,55.53846078169973,74.1497967368678,98.42607799329255,10.244517577321906,69.90740966796878,-1.5807744076377463
2017-03-14 07:29:00,54.61011926751389,55.51012079339279,74.17813752826892,98.39866598028885,10.237024909571602,69.90740966796878,-1.5990488152754927
2017-03-14 07:30:00,54.685467402140304,55.5854689280192,74.2008531358507,98.30728954739041,10.246334764692515,69.90740966796878,-1.58178965250651
2017-03-14 07:31:00,54.66679924412777,55.56680077000668,74.12955474853516,98.38039117110402,10.235197418614431,69.90740966796878,-1.5899116114566194
2017-03-14 07:32:00,54.784207795795645,55.68420932167455,74.2429134971217,98.41465598658513,10.245796755740505,69.90740966796878,-1.571637203818873
2017-03-14 07:33:00,54.83279097707648,55.732792502955384,74.20647591038754,98.71619375128496,10.235380172729487,69.90740966796878,-1.5625
2017-03-14 07:34:00,54.882048924764,55.7820504506429,74.20085271199544,98.68827268812392,10.228395091162781,69.90740966796878,-1.5625
2017-03-14 07:35:00,54.836839575516564,55.73684110139547,74.19028191817434,98.52430484169408,10.227887655559334,69.90740966796878,-1.571637203818873
2017-03-14 07:36:00,54.78825639423571,55.688257920114616,74.2064767134817,98.75045816521896,10.230080453973052,69.90740966796878,-1.571637203818873
2017-03-14 07:37:00,54.78015919735558,55.680160723234486,74.1983787135074,98.6179656982422,10.232090799432047,69.90740966796878,-1.5625
2017-03-14 07:38:00,54.763964803595314,55.66396632947422,74.22672030800267,98.64537771124589,10.231907944930217,69.90740966796878,-1.5625
2017-03-14 07:39:00,54.78375795152453,55.683759477403434,74.20940017700195,98.70273886786566,10.233024809095589,69.90740966796878,-1.5625
2017-03-14 07:40:00,54.78015919735557,55.68016072323448,74.20647671348172,98.56314006604646,10.228435917904495,69.90740966796878,-1.5625
2017-03-14 07:41:00,54.79635359111586,55.696355116994766,74.17813792981602,97.87326290732936,10.22825301320929,69.90740966796878,-1.5625
2017-03-14 07:42:00,54.735624815288354,55.63562634116726,74.21052711888365,97.99205017089844,10.232821916279036,69.90740966796878,-1.5625
2017-03-14 07:43:00,54.732475704616995,55.632477230495894,74.2606841193305,98.05892986721462,10.233217663235127,69.90740966796878,-1.5625
2017-03-14 07:44:00,54.715381622314474,55.615383148193374,74.25505989476254,98.34612394634046,10.216374246697677,69.90740966796878,-1.5625
2017-03-14 07:45:00,54.80040218955593,55.70040371543484,74.24696229633533,97.75904565108449,10.223867115221518,69.90740966796878,-1.5625
2017-03-14 07:46:00,54.877325559917246,55.77732708579615,74.25910829242908,97.9851961637798,10.22112590388247,69.90740966796878,-1.5625
2017-03-14 07:47:00,54.93400593807823,55.83400746395712,74.25101149709602,98.45348960474918,10.233735486080759,69.90740966796878,-1.5625
2017-03-14 07:48:00,54.93805453651827,55.83805606239718,74.28340108771073,99.06341472424958,10.219480916073461,69.90740966796878,-1.5625
2017-03-14 07:49:00,54.88947135523745,55.78947288111635,74.24696189478824,98.68649492765728,10.221856819955917,69.90740966796878,-1.5625
2017-03-14 07:50:00,54.86113116615697,55.76113269203588,74.25505949321546,98.10169862446033,10.221856819955923,69.90740966796878,-1.5625
2017-03-14 07:51:00,54.86517976459703,55.76518129047594,74.25101029245475,98.8235570004112,10.231907944930231,69.90740966796878,-1.5625
2017-03-14 07:52:00,54.878278171314896,55.7782796971938,74.23529142491957,98.90216513241039,10.230596486259907,69.90740966796878,-1.5625
2017-03-14 07:53:00,54.86495484246147,55.76495636834038,74.23076714409723,98.40615463256836,10.219135814242888,69.90740966796878,-1.5625
2017-03-14 07:54:00,54.86517976459704,55.765181290475944,74.24291269402754,98.84411741557874,10.230628716318227,69.90740966796878,-1.5625
2017-03-14 07:55:00,54.88137415835731,55.78137568423622,74.24696149324116,98.92863705283717,10.241228153831077,69.90740966796878,-1.5625
2017-03-14 07:56:00,54.88137415835731,55.78137568423622,74.24291309557464,98.91493024324116,10.255117014834743,69.90740966796878,-1.5625
2017-03-14 07:57:00,54.87327696147717,55.77327848735606,74.25910789088198,99.29184803209807,10.24597945966217,69.90740966796878,-1.5625
2017-03-14 07:58:00,54.86113116615696,55.761132692035865,74.25910869397615,99.03828590794613,10.244334873400232,69.90740966796878,-1.5625
2017-03-14 07:59:00,54.8692283630371,55.76922988891601,74.27350446912978,99.21633783976236,10.22029325697158,69.90740966796878,-1.5625
2017-03-14 08:00:00,54.89756855211758,55.79757007799649,74.21052591424241,99.51114895469266,10.226973884984066,69.90740966796878,-1.5625
2017-03-14 08:01:00,54.97044332403883,55.87044484991774,74.2024299220035,98.88523423044305,10.218201737654825,69.90740966796878,-1.5625
2017-03-14 08:02:00,55.04331809596012,55.943319621839024,74.17813833136309,98.86924382259971,10.215825984352515,69.90740966796878,-1.5625
2017-03-14 08:03:00,55.10404707256117,56.00404859844007,74.15384674072268,98.65679811176501,10.197551024587531,69.90740966796878,-1.5625
2017-03-14 08:04:00,55.10809567100123,56.008097196880136,74.15384674072268,98.68649532920436,10.233552581385561,69.90740966796878,-1.5625
2017-03-14 08:05:00,55.075706883480684,55.975708409359584,74.15384674072268,98.51060044138055,10.241045449909407,69.90740966796878,-1.5625
2017-03-14 08:06:00,55.09145143296984,55.99145295884874,74.15384674072268,98.58458709716797,10.233603583441829,69.90740966796878,-1.5625
2017-03-14 08:07:00,55.091901277240964,55.991902803119864,74.15384674072268,98.43978440134148,10.227704700670742,69.90740966796878,-1.5625
2017-03-14 08:08:00,55.08380408036083,55.98380560623972,74.15384674072268,98.18621986790707,10.238669646413697,69.90740966796878,-1.5625
2017-03-14 08:09:00,55.095949875681036,55.99595140155993,74.16599233526934,98.11997423673931,10.246893330624232,69.90740966796878,-1.5625
2017-03-14 08:10:00,55.095949875681036,55.99595140155993,74.18218632748255,97.79787967079564,10.244700231050198,69.90740966796878,-1.5625
2017-03-14 08:11:00,55.09999847412111,56.0,74.21862311112254,97.350147448088,10.250000000000004,69.90740966796878,-1.5625
2017-03-14 08:12:00,55.0954735699822,55.995475095861096,74.21266802619485,98.91237819896025,10.232230579151812,69.90740966796878,-1.5625
2017-03-14 08:13:00,55.05546389128034,55.95546541715923,74.2064767134817,97.6014259739926,10.22916683397796,69.90740966796878,-1.5625
2017-03-14 08:14:00,55.08717791239421,55.98717943827311,74.1923073662652,97.20052083333333,10.235725508795833,69.90740966796878,-1.5625
2017-03-14 08:15:00,55.091901277240964,55.991902803119864,74.1983791150545,97.84813529566715,10.237024959764984,69.90740966796878,-1.5625
2017-03-14 08:16:00,55.12429006476151,56.024291590640416,74.17813712672184,99.18448397987765,10.220943049380654,69.90740966796878,-1.5625
2017-03-14 08:17:00,55.15263025384199,56.0526317797209,74.17813712672185,98.80299778988487,10.236842205649927,69.90740966796878,-1.5625
2017-03-14 08:18:00,55.21740782888312,56.117409354762025,74.15789513838921,98.54486485531454,10.210891673439436,69.90740966796878,-1.5625
2017-03-14 08:19:00,55.29837979768454,56.198381323563446,74.16194353605573,97.63568998637952,10.232456307662163,69.90740966796878,-1.5625
2017-03-14 08:20:00,55.303845405578635,56.20384693145754,74.165385055542,98.86718788146973,10.202083301544196,69.90740966796878,-1.5625
2017-03-14 08:21:00,55.228204091389976,56.128205617268875,74.15384674072268,99.26697540283203,10.228395038180887,69.90740966796878,-1.5625
2017-03-14 08:22:00,55.225505025763276,56.12550655164217,74.15384674072268,99.22331920423005,10.213998593782117,69.90740966796878,-1.5625
2017-03-14 08:23:00,55.18906763980263,56.089069165681536,74.15384674072268,98.67507171630858,10.2286185214394,69.90740966796878,-1.5625
2017-03-14 08:24:00,55.245748017963635,56.14574954384254,74.15384674072268,99.46317532188014,10.20559185429624,69.90740966796878,-1.5625
2017-03-14 08:25:00,55.23675113254126,56.136752658420164,74.16239378187393,98.99932395087347,10.237654368082682,69.90740966796878,-1.5625
2017-03-14 08:26:00,55.18906763980262,56.08906916568153,74.15384674072268,99.26443601909436,10.206871283681764,69.90740966796878,-1.5625
2017-03-14 08:27:00,55.21965705023874,56.11965857611764,74.15384674072268,99.26456281873915,10.210262192620172,69.90740966796878,-1.5625
2017-03-14 08:28:00,55.1931162382427,56.09311776412161,74.14979794150906,98.94919546026934,10.218201737654825,69.90740966796878,-1.5625
2017-03-14 08:29:00,55.17692184448241,56.076923370361314,74.15384633917559,99.23702480918483,10.216374146310912,69.90740966796878,-1.5625
2017-03-14 08:30:00,55.211110009087456,56.11111153496636,74.14957300821942,98.92216491699219,10.221643447875984,69.90740966796878,-1.5625
2017-03-14 08:31:00,55.24102465311686,56.141026178995766,74.14529927571616,98.71479627821182,10.220486111111118,69.90740966796878,-1.5625
2017-03-14 08:32:00,55.33481718364516,56.23481870952406,74.14979794150906,98.56770886872944,10.231725241008553,69.90740966796878,-1.5625
2017-03-14 08:33:00,55.36923027038575,56.269231796264656,74.15384589301217,98.46161270141602,10.225308736165362,69.90740966796878,-1.572144826253255
2017-03-14 08:34:00,55.419837750886614,56.319839276765514,74.16194353605573,98.38495997378699,10.226242768137075,69.90740966796878,-1.571637203818873
2017-03-14 08:35:00,55.35101157740544,56.25101310328434,74.14170034308185,98.28444671630858,10.224232623451632,69.90740966796878,-1.5625
2017-03-14 08:36:00,55.307691574096694,56.2076930999756,74.13846130371095,98.3550338745117,10.224652957916256,69.90740966796878,-1.5625
2017-03-14 08:37:00,55.294331199244475,56.19433272512338,74.14574914229546,98.30500713147616,10.213267376548368,69.90740966796878,-1.5625
2017-03-14 08:38:00,55.26599101016399,56.16599253604289,74.14979794150906,98.38724437512849,10.224415377566697,69.90740966796878,-1.5625
2017-03-14 08:39:00,55.2581187354194,56.15812026129831,74.15384674072268,98.72444195217557,10.237075593736432,69.90740966796878,-1.5625
2017-03-14 08:40:00,55.27408820704412,56.17408973292303,74.15789513838921,98.35983075593647,10.224232623451629,69.90740966796878,-1.5625
2017-03-14 08:41:00,55.29433119924446,56.19433272512337,74.15789513838921,98.38039036800987,10.22843576732435,69.90740966796878,-1.5625
2017-03-14 08:42:00,55.32671998676502,56.22672151264393,74.15384674072268,97.24963338751542,10.22660837675395,69.90740966796878,-1.5625
2017-03-14 08:43:00,55.2902826008044,56.19028412668331,74.15384674072268,96.74250632838198,10.219115508230104,69.90740966796878,-1.5625
2017-03-14 08:44:00,55.28375985887318,56.18376138475209,74.15384674072268,98.04687457614475,10.228780958387583,69.90740966796878,-1.5625
2017-03-14 08:45:00,55.31457419144481,56.21457571732372,74.1578951383892,96.6100142629523,10.216374246697674,69.90740966796878,-1.5625
2017-03-14 08:46:00,55.33481718364515,56.234818709524056,74.15384633917559,96.83159918534129,10.238486992685406,69.90740966796878,-1.5625
2017-03-14 08:47:00,55.391497561806126,56.29149908768502,74.16194393760281,97.22907457853618,10.233004469620546,69.90740966796878,-1.5625
2017-03-14 08:48:00,55.452226538407174,56.35222806428607,74.16194393760281,98.70705453973069,10.221674116034249,69.90740966796878,-1.5625
2017-03-14 08:49:00,55.500809719688014,56.400811245566906,74.14979794150906,98.17936786852385,10.227339242634022,69.90740966796878,-1.5625
2017-03-14 08:50:00,55.40341843499077,56.303419960869675,74.11965688069662,97.7189424302843,10.236111217074923,69.90740966796878,-1.5625
2017-03-14 08:51:00,55.375303168045846,56.27530469392475,74.08906595330491,97.70878962466591,10.238852400528753,69.90740966796878,-1.5625
2017-03-14 08:52:00,55.338865782085215,56.23886730796412,74.09311475251852,97.42781548751027,10.24652767181395,69.90740966796878,-1.5625
2017-03-14 08:53:00,55.34696297896536,56.246964504844264,74.08906595330491,98.48775642796566,10.238304288763743,69.90740966796878,-1.5625
2017-03-14 08:54:00,55.33076858520509,56.230770111084,74.09615135192873,98.52213516235352,10.250868082046505,69.90740966796878,-1.5625
2017-03-14 08:55:00,55.32267138832495,56.222672914203855,74.09716355173212,98.47633442125823,10.242507332249684,69.90740966796878,-1.5625
2017-03-14 08:56:00,55.31457419144481,56.21457571732372,74.11335915013365,98.38495957223991,10.2468930796573,69.90740966796878,-1.5625
2017-03-14 08:57:00,55.33076858520509,56.230770111084,74.12145674856087,98.35069395366467,10.242690036171362,69.90740966796878,-1.5625
2017-03-14 08:58:00,55.25769138336184,56.157692909240744,74.10769042968751,98.35286407470703,10.231597471237176,69.90740966796878,-1.5625
2017-03-14 08:59:00,55.25384521484378,56.153846740722685,74.08974075317384,98.28317769368489,10.217206796010332,69.90740966796878,-1.5625
2017-03-14 09:00:00,55.25384521484377,56.15384674072268,74.08906595330491,98.38952797337582,10.221856819955926,69.90740966796878,-1.5625
2017-03-14 09:01:00,55.261942411723915,56.16599253604289,74.07691955566408,98.43064679597553,10.218932754115054,69.90740966796878,-1.5625
2017-03-14 09:02:00,55.33076858520509,56.230770111084,74.07691955566408,98.4809032239412,10.223135948181147,69.90740966796878,-1.5625
2017-03-14 09:03:00,55.391497561806126,56.29149908768503,74.07691955566408,98.56542446738796,10.225329097948569,69.90740966796878,-1.5625
2017-03-14 09:04:00,55.411740554006464,56.31174207988537,74.04453237433184,98.35983075593647,10.242324578134626,69.90740966796878,-1.5625
2017-03-14 09:05:00,55.36315737272564,56.263158898604544,74.03238718133224,98.41922398617393,10.244517677708679,69.90740966796878,-1.5625
2017-03-14 09:06:00,55.33076858520509,56.230770111084,74.01214559454667,98.46948121723376,10.2445175773219,69.90740966796878,-1.5625
2017-03-14 09:07:00,55.33076858520509,56.230770111084,74.0283387836657,98.22733748586555,10.249086229424721,69.90740966796878,-1.5625
2017-03-14 09:08:00,55.29230690002443,56.192308425903335,74.03845977783203,98.37673606872559,10.24027781486512,69.90740966796878,-1.5625
2017-03-14 09:09:00,55.25384521484377,56.15384674072268,73.99190320466694,98.51973724365234,10.2245979811016,69.90740966796878,-1.5625
2017-03-14 09:10:00,55.24979661640371,56.14979814228261,73.9311768381219,98.41694119102078,10.226608477140733,69.90740966796878,-1.5625
2017-03-14 09:11:00,55.24979661640371,56.14979814228261,73.94332243266858,98.51516803942229,10.226791130869,69.90740966796878,-1.5625
2017-03-14 09:12:00,55.23360222264341,56.13360374852232,73.93522563733552,98.43293079576995,10.2361111891897,69.90740966796878,-1.5625
2017-03-14 09:13:00,55.22145642732319,56.12550655164217,73.97570961400082,98.54029725727283,10.214546655353749,69.90740966796878,-1.5625
2017-03-14 09:14:00,55.245748017963635,56.14574954384254,73.95546762566816,98.47861842105263,10.224780885796802,69.90740966796878,-1.5625
2017-03-14 09:15:00,55.31457419144481,56.21457571732372,73.95546762566818,98.34155594675164,10.234831910384317,69.90740966796878,-1.5625
2017-03-14 09:16:00,55.34696297896536,56.246964504844264,73.9473708303351,98.31185953240646,10.22898413005627,69.90740966796878,-1.5625
2017-03-14 09:17:00,55.3955461602462,56.29554768612509,73.94332243266858,98.34155554520457,10.233187123348847,69.90740966796878,-1.5625
2017-03-14 09:18:00,55.38340036492599,56.283401890804896,73.93927403500206,98.33013394004422,10.231542486893504,69.90740966796878,-1.5625
2017-03-14 09:19:00,55.355060175845495,56.2550617017244,73.91903164512232,98.15652224892064,10.247258688274178,69.90740966796878,-1.5625
2017-03-14 09:20:00,55.2880333794488,56.188034905327704,73.91880671183267,98.03964191012912,10.236497084299717,69.90740966796878,-1.5625
2017-03-14 09:21:00,55.209310632002996,56.1093121578819,73.90688524748148,98.2364766974198,10.242324427554477,69.90740966796878,-1.5625
2017-03-14 09:22:00,55.17692184448241,56.076923370361314,73.89878764905427,98.35983115748355,10.236111239383089,69.90740966796878,-1.5625
2017-03-14 09:23:00,55.17692184448241,56.076923370361314,73.8744948537726,98.34840995387027,10.238304238570352,69.90740966796878,-1.5625
2017-03-14 09:24:00,55.16882464760227,56.06882617348118,73.87449485377259,98.17479866429379,10.2432383487099,69.90740966796878,-1.5625
2017-03-14 09:25:00,55.16072745072214,56.06072897660105,73.89473884984065,98.21134788111637,10.242690036171354,69.90740966796878,-1.5625
2017-03-14 09:26:00,55.120241466321446,56.02024299220035,73.85425045615747,98.18165226986532,10.23154273786042,69.90740966796878,-1.571637203818873
2017-03-14 09:27:00,55.10809567100123,56.008097196880136,73.86234845613177,98.38039076955695,10.241228204024457,69.90740966796878,-1.5625
2017-03-14 09:28:00,55.132387261641654,56.02834018908049,73.86234845613176,98.7618801719264,10.224780785410033,69.90740966796878,-1.5625
2017-03-14 09:29:00,55.17287324604235,56.072874771921256,73.85829965691815,98.92635144685444,10.23812138406854,69.90740966796878,-1.5625
2017-03-14 09:30:00,55.20526203356291,56.105263559441816,73.87854445608038,99.09767953973068,10.243055393821308,69.90740966796878,-1.5625
2017-03-14 09:31:00,55.253845214843764,56.15384674072267,73.87449525531969,99.12280715139289,10.241045349522633,69.90740966796878,-1.5625
2017-03-14 09:32:00,55.17692184448241,56.076923370361314,73.86234845613177,99.1547871639854,10.242507332249694,69.90740966796878,-1.5625
2017-03-14 09:33:00,55.116192867881374,56.01619439376028,73.84615325927732,99.87436073704768,10.243603756553252,69.90740966796878,-1.5625
2017-03-14 09:34:00,55.10404707256117,56.00404859844007,73.83400806627775,99.43347930908205,10.25127922861199,69.90740966796878,-1.5625
2017-03-14 09:35:00,55.112144269441316,56.01214579532021,73.7813784950658,98.69791613127056,10.247624296891063,69.90740966796878,-1.5625
2017-03-14 09:36:00,55.12833866320158,56.02834018908049,73.7692337036133,98.73903495387029,10.248538017272937,69.90740966796878,-1.5625
2017-03-14 09:37:00,55.157691001892076,56.05769252777098,73.7807716369629,98.6414924621582,10.26232652664184,69.90740966796878,-1.5625
2017-03-14 09:38:00,55.180970442922494,56.0809719688014,73.80566888106496,99.0040202893709,10.246710476122391,69.90740966796878,-1.5625
2017-03-14 09:39:00,55.172648323906785,56.07264984978569,73.77777693006726,98.83535893758138,10.241126484341093,69.90740966796878,-1.5625
2017-03-14 09:40:00,55.120241466321446,56.02024299220035,73.70040371543483,98.50146203292043,10.238486942492031,69.90740966796878,-1.5625
2017-03-14 09:41:00,55.09230613708496,55.99230766296387,73.69999885559082,98.86935768127441,10.24774298667906,69.90740966796878,-1.5625
2017-03-14 09:42:00,55.1121442694413,56.01214579532021,73.70040411698191,98.89665663869758,10.243421102824954,69.90740966796878,-1.5625
2017-03-14 09:43:00,55.14048445852179,56.040485984400696,73.72874611302427,98.522022448088,10.233552932739254,69.90740966796878,-1.5625
2017-03-14 09:44:00,55.23247761196561,56.13247913784451,73.72649637858075,97.92872322930229,10.246913592020672,69.90740966796878,-1.5625
2017-03-14 09:45:00,55.355060175845495,56.2550617017244,73.72064811304998,98.54714965820312,10.247076034545904,69.90740966796878,-1.5625
2017-03-14 09:46:00,55.427934947766744,56.327936473645636,73.71659931383635,98.49232482910156,10.244152069091793,69.90740966796878,-1.5625
2017-03-14 09:47:00,55.375303168045846,56.27530469392475,73.71659931383635,97.80473327636717,10.251096323916785,69.90740966796878,-1.5625
2017-03-14 09:48:00,55.32671998676502,56.22672151264393,73.72469771535773,97.60827797337582,10.241228254217848,69.90740966796878,-1.5625
2017-03-14 09:49:00,55.25789381328384,56.15789533916275,73.7327945106908,97.2176533749229,10.262061269659755,69.90740966796878,-1.5625
2017-03-14 09:50:00,55.2336022226434,56.133603748522304,73.72064851459704,97.50091311806125,10.258040879902083,69.90740966796878,-1.5625
2017-03-14 09:51:00,55.21740782888313,56.117409354762025,73.7085025185033,97.21080057244554,10.267909351148106,69.90740966796878,-1.5625
2017-03-14 09:52:00,55.19311623824269,56.093117764121594,73.70445291619554,97.90295851858039,10.260964945742945,69.90740966796878,-1.5625
2017-03-14 09:53:00,55.18501904136256,56.085020567241465,73.70445251464844,97.4095394736842,10.25219279841373,69.90740966796878,-1.5625
2017-03-14 09:54:00,55.18097044292248,56.080971968801386,73.74088969983552,97.90295932167453,10.239400662873921,69.90740966796878,-1.5625
2017-03-14 09:55:00,55.24169941952354,56.14170094540245,73.74493849904914,97.5945711637798,10.245796705547127,69.90740966796878,-1.5625
2017-03-14 09:56:00,55.35769176483154,56.25769329071045,73.81153869628906,97.19401016235352,10.251736116409301,69.90740966796878,-1.5625
2017-03-14 09:57:00,55.391497561806126,56.29149908768502,73.79352368806538,97.53746434261924,10.268640317414944,69.90740966796878,-1.5625
2017-03-14 09:58:00,55.33481718364516,56.23481870952406,73.77733049894634,96.93210923044305,10.262426828083246,69.90740966796878,-1.5625
2017-03-14 09:59:00,55.24169941952355,56.141700945402455,73.78947569194592,97.63797519081517,10.267746925354006,69.90740966796878,-1.5625
2017-03-14 10:00:00,55.172648323906785,56.07264984978569,73.82051298353406,98.06134287516277,10.266447468807826,69.90740966796878,-1.5625
2017-03-14 10:01:00,55.18501904136257,56.085020567241465,73.84615325927732,97.8549889012387,10.271381679334137,69.90740966796878,-1.5625
2017-03-14 10:02:00,55.18906763980262,56.08906916568153,73.84615325927732,98.07657101279811,10.278143280430845,69.90740966796878,-1.5625
2017-03-14 10:03:00,55.17692184448241,56.076923370361314,73.86639725534538,98.26617271021793,10.279605363544663,69.90740966796878,-1.5625
2017-03-14 10:04:00,55.17287324604234,56.07287477192125,73.8825928537469,98.47176521702816,10.274122890673194,69.90740966796878,-1.571637203818873
2017-03-14 10:05:00,55.17692184448242,56.07692337036133,73.88461685180661,98.20963668823242,10.275173664093025,69.90740966796879,-1.5625
2017-03-24 09:54:00,65.04230880737302,65.94231033325192,86.40384483337407,104.79600524902325,10.094618082046525,84.0856475830078,-1.3888931274414098
2017-03-24 09:55:00,65.0757080881219,65.9757096140008,86.42105223003188,103.92452280144933,10.110745329605894,84.08717024953741,-1.3888931274414098
2017-03-24 09:56:00,65.1470052931044,66.04700681898329,86.47008683946399,103.82909054226353,10.106288433074955,84.0856475830078,-1.3888931274414098
2017-03-24 09:57:00,65.156678450735,66.0566799766139,86.47368541516757,104.14382211785559,10.096491311725817,84.0856475830078,-1.3888931274414098
2017-03-24 09:58:00,65.1307674407959,66.0307689666748,86.51153793334962,105.4318572998047,10.095138883590705,84.08709411621092,-1.3888931274414098
2017-03-24 09:59:00,65.13365077972414,66.03365230560304,86.53845977783202,104.77430534362794,10.129774451255793,84.0856475830078,-1.3780422210693393
2017-03-24 10:00:00,65.09999847412111,66.0,86.54273393419052,104.70920181274428,10.116705046759714,84.0856475830078,-1.3599573771158882
2017-03-24 10:01:00,65.09999847412111,66.0,86.57211446762084,104.06629800796506,10.122829794883726,84.0874557495117,-1.3454895019531274
2017-03-24 10:02:00,65.09999847412111,66.0,86.6068394978841,104.12085215250666,10.133102099100741,84.08725484212238,-1.3888931274414098
2017-03-24 10:03:00,65.09999847412111,66.0,86.61943335282174,105.17406704551303,10.116410606785825,84.09021558259661,-1.3797555220754556
2017-03-24 10:04:00,65.109047833611,66.0090493594899,86.68325671027688,104.74877525778382,10.119893691119012,84.08734938677618,-1.3888931274414098
2017-03-24 10:05:00,65.13365077972415,66.03365230560306,86.67307662963867,104.56543064117443,10.12955743074415,84.0874557495117,-1.3888931274414098
2017-03-24 10:06:00,65.14141787015477,66.04141939603366,86.63905451847955,104.68082486666161,10.12179477398212,84.08787301870491,-1.3888931274414098
2017-03-24 10:07:00,65.1769180297852,66.0769195556641,86.67948659261067,104.07262929280618,10.131365935007732,84.09046936035155,-1.3888931274414098
2017-03-24 10:08:00,65.25384521484378,66.15384674072268,86.6923065185547,105.22836479773892,10.117521579448976,84.0856475830078,-1.3888931274414098
2017-03-24 10:09:00,65.25789240786905,66.15789393374796,86.70040411698191,105.24945068359362,10.113669395446788,84.08717024953741,-1.3888931274414098
2017-03-24 10:10:00,65.24871571858726,66.14871724446617,86.73333435058595,104.5804392496744,10.1243055343628,84.0856475830078,-1.3888931274414098
2017-03-24 10:11:00,65.2474346160889,66.1474361419678,86.73718070983888,103.36733309427899,10.126736243565874,84.0856475830078,-1.3888931274414098
2017-03-24 10:12:00,65.25384436713327,66.15384589301217,86.75640953911676,103.530093299018,10.121334764692522,84.0856475830078,-1.3888931274414098
2017-03-24 10:13:00,65.2674188052907,66.16742033116961,86.79638178208295,104.36836242675777,10.13582538155947,84.08734938677618,-1.3888931274414098
2017-03-24 10:14:00,65.3136715359158,66.21367306179471,86.79059982299805,103.66994561089417,10.12480709287854,84.0856475830078,-1.3888931274414098
2017-03-24 10:15:00,65.38717803955078,66.28717956542968,86.84615376790363,103.13946634928388,10.130324236551916,84.0895050048828,-1.3888931274414098
2017-03-24 10:16:00,65.3603521493765,66.2603536752554,86.8579882108248,103.1383549616887,10.128205226017885,84.09009845440202,-1.3888931274414098
2017-03-24 10:17:00,65.39487075805663,66.29487228393553,86.86538569132485,104.63324801127118,10.124710639317827,84.0856475830078,-1.3888931274414098
2017-03-24 10:18:00,65.3587382923473,66.2587398182262,86.86014071377839,104.86900121515436,10.133522900668055,84.09090770374644,-1.3888931274414098
2017-03-24 10:19:00,65.315380859375,66.2205103556315,86.85641021728514,104.38078664143886,10.131250063578273,84.09336242675779,-1.3888931274414098
2017-03-24 10:20:00,65.3222181532118,66.2222196790907,86.86324818929035,104.55246988932312,10.118826972113713,84.0856475830078,-1.3888931274414098
2017-03-24 10:21:00,65.34175436837332,66.24175589425222,86.90110124860489,104.91381454467778,10.12326383590698,84.09184701102119,-1.3888931274414098
